product,price
Aubrey D. Scotch Bonnet Rebel Insane Hot Sauce,14.99
Aubrey D. Scorpion Rebel Demented Hot Sauce,19.99
Rio Mare Salmon Fillet in Extra Virgin Olive Oil,8.49
Barilla Pasta Fettuccine,2.99
Barilla Pasta Farfalle,2.99
Pearl Milling Company Buttermilk Pancake & Waffle Mix,4.99
Pearl Milling Company Original Pancake & Waffle Mix,4.99
Pearl Milling Company Complete Buttermilk Pancake Mix,4.99
Pearl Milling Company Lite Syrup,4.99
Pearl Milling Company Original Syrup,4.99
Pearl Milling Company Original Complete Pancake & Waffle Mix,4.99
Pearl Milling Company Butter Flavour Syrup,4.99
Ben's Original Natural Select Wild Rice with Olive Oil & Roasted Garlic,5.49
Ben's Original Whole Grain Brown Rice,8.99
Ben's Original Bistro Express Wild Rice & Roasted Chicken Flavour,4.49
Ben's Original Bistro Express Jasmine Rice,4.49
Ben's Original Bistro Express Basmati Coconut,4.49
Ben's Original Bistro Express Long Grain & Wild Rice Mushroom Flavour,4.49
Ben's Original Bistro Express Basmati Rice,4.49
Ben's Original Bistro Express Long Grain & Wild Rice Roasted Garlic,4.49
Ben's Original Bistro Express Fried Style Rice,4.49
Ben's Original Jasmine Rice,5.49
Bens Bistro Express Family Size Basmati,4.99
Bens Original Bistro Express Basmati Cilantro & Lime Flavour,4.49
Bens Original Bistro Express Broccoli & Cheddar Cheese Flavour,4.49
Ben's Original Bistro Express Whole Grain Brown Rice Roasted Chicken Flavour,4.49
Ben's Original Bistro Express Converted Brand,4.49
Ben's Original Bistro Express Vegetable Medley,4.49
Ben's Original Converted Long Grain Rice,6.49
Ben's Original Converted Long Grain Rice,8.99
Ben's Original Basmati Rice,5.49
Ben's Original Wholegrain Brown Rice,5.49
Ben's Original Bistro Express Long Grain & Wild Rice Fine Herbs,4.49
Ben's Original Bistro Express Butter & Garlic Flavour,4.49
Bens Original Natural Select Parmesan & Butter Rice,5.49
Bens Original Natural Select Spanish Style Rice,5.49
Splenda Stevia No Calorie Sweetener,11.99
Splenda Keto No Calorie Sweetener,12.99
Splenda Keto No Calorie Sweetener Monk Fruit,12.99
Pacific Foods Organic Low Salt Vegetable Broth,7.49
Pacific Foods Organic Chicken Broth,7.49
Pacific Foods Organic Chicken Broth Low Sodium,7.49
Pacific Foods Organic Vegetable Broth,7.49
Pacific Foods Organic Creamy Tomato Basil Soup,8.49
Pacific Foods Organic Creamy Cashew Carrot Ginger Soup,8.49
Pacific Foods Organic Roasted Red Pepper And Tomato Soup,8.49
Bob's Red Mill Whole Grain Stone Ground Brown Rice Flour,9.99
Bob's Red Mill Stone Ground White Rice Flour ,5.99
Mazola Canola Oil,8.49
Bob's Red Mill 10 Grain Hot Cereal,5.99
Bob's Red Mill 5 Grain Hot Cereal,6.49
Bob's Red Mill Creamy Brown Rice Hot Cereal,9.99
Mazola Corn Oil,8.49
Rummo Spaghetti N°3,2.97
Alymer Diced Tomatoes with Italian Spices,3.49
Voortman Lemon Wafers ,4.49
"Bear Paw Veggies plus Fruits Soft Cookies,Strawberry And Yogurt",4.29
"Wilton Sprinkles Pouch, White Nonpareils",2.47
"Wilton Sprinkles Pouch, Green Sanding Sugar",2.47
"Wilton Sprinkles Pouch, Yellow Nonpareils",2.47
Dainty Island Parboiled Rice,17.99
"Dion Spices, Ground Nutmeg",4.99
"Old El Paso Taco Sauce, Medium",4.49
"Old El Paso Taco Sauce, Mild",4.49
"Miracle Noodle Plant Based Noodles, Rice",5.99
"Miracle Noodle Plant Based Noodles, Fettucine",5.99
Campbell's Chunky Creamy Thai Chicken & Rice Soup,4.49
"Kellogg's Special K Original Cereal, Family Size",7.49
Campbell's Rich and Thick Stock Herbed Chicken & Spices,4.49
Campbell's Rich and Thick Stock Savoury Beef & Onion,4.49
"Campbell's Chunky Soup, Pepper Steak And Potato",4.49
Campbell's Chunky Split Pea with Ham Soup,4.49
"Campbell's Chunky Soup, Chicken and Sausage Gumbo",4.49
No Refund Hot Sauce Icky Sticky,9.99
No Refund Hot Sauce Mango Mamba,9.99
Quaker High Protein Triple Berry Flavour Instant Oatmeal,4.49
"Annie's Macaroni & Cheese, Shells and White Cheddar",9.99
"Post Shreddies, Original",5.99
"Dare Whippet Cookies, Original",4.99
"Dare Whippet Cookies, Milk Chocolate Caramel",4.99
Daltons Mixed Glace Cherries,4.49
"Dare Whippet Sticks, Coconut",4.99
"Dare Whippet Cookies, Black Forest",4.99
M'Lord Sliced Mangoes In Water with Mango Pulp,3.49
"French's Mustard Spread, Creamy Honey Chipotle",3.99
"French's Mustard Spread, Creamy Yellow",3.97
Just Sauce Organic Tomato Basil Sensitivo,7.99
Just Sauce Organic Tomato Basil,7.99
"Frank's Red Hot Wings Sauce, Mild",5.49
"Redpath Collection, Organic Granulated Sugar",3.49
"Post Shreddies Cereal, Honey",5.99
Post Honey Bunches Of Oats Honey Roasted,5.99
Post Honey Bunches Of Oats with Almonds,5.99
Ruffles Jalapeno Flavoured Dip,4.99
"Campbell's Rich and Thick Stock Ginger, Garlic & Soy",4.49
"Nature's Path Love Crunch Organic Granola, Dark Chocolate & Hazelnut Butter",6.99
Pacific Foods Organic Creamy Plant Based Broth Zesty Ginger & Turmeric,8.49
Pacific Foods Organic Chicken Bone Broth,9.99
Pacific Foods Organic Creamy Butternut Squash Soup,8.49
Pacific Foods Organic Beef Broth,7.49
Pacific Foods Organic Creamy Plant Based Broth Herb & Roasted Garlic,8.49
Pacific Foods Free Range Cream of Chicken Condensed Soup,3.99
Pacific Foods Organic Creamy Tomato Soup,8.49
"Pacific Foods Organic Creamy Oat Soup, Cumin Carrot",8.49
"Pacific Foods Organic Creamy Oat Soup, Garden Tomato",8.49
Menz & Gasser Prima Frutta Sweetened Chestnut Puree,4.49
Blue Elephant Royal Thai Cuisine Yellow Curry Sauce,11.49
Cadbury Fingers Tin,11.97
Special K Cinnamon Pecan,6.49
Kelloggs Krave Double Chocolate,5.99
Kelloggs Cinnamon Frosted Flakes,5.99
Vector Protein Apple Cinnamon,5.99
Kelloggs Cinnabon Cinnamon Roll,5.99
"Kraft Only Peanuts Peanut Butter All Natural, Crunchy",8.49
"Breton Morning Toast Crackers, Oats & Honey",3.93
Grissol Baguettes Jalapeno Cheddar Flavour,4.29
Whole Earth Nature Sweet,8.49
Whole Earth Monk Fruit Plant Based Sugar Alternative,9.99
Campbell's Hearty Vegetable Beef Soup,4.49
Pepperidge Farm Mega Bites Goldfish Cheddar Jalapeno,4.29
Pepperidge Farm Mega Bites Goldfish Sharp Cheddar,4.29
Samyang Original Ramen,5.99
Samyang Sutah Ramen,5.99
Samyang Hot Chicken Flavor Ramen,7.99
Campbell's Chunky Jerk Chicken Soup with Vegetables,4.49
Campbell's Chunky Creamy Chicken Noodle Soup,4.49
Cha's Organics Ground True Cinnamon,13.29
Cha's Organics Thai Red Curry Paste with Dried Herbs,7.99
Cha's Organics Thai Yellow Curry Paste,7.99
Cha's Organics True Cinnamon Quills,13.29
One Degree Organic Sprouted Apple Cinnamon Instant Oatmeal,10.99
One Degree Organic Sprouted Cacao Nib Instant Oatmeal,10.99
One Degree Organic Sprouted Coconut Sugar & Spice Instant Oatmeal,10.99
Cha's Organics Ground Curry Masala,11.99
One Degree Organic Sprouted Quinoa Hemp Instant Oatmeal,10.99
Dainty Kimora Calrose Rice ,12.99
Mezzetta Imported Spanish Queen Martini Olives,9.47
Rufus Teague Honey Sweet BBQ Sauce,7.99
Rufus Teague Touch O' Heat BBQ Sauce,7.99
Rufus Teague Whiskey Maple BBQ Sauce,7.99
Rufus Teague Smoke 'n Chipotle Low Calorie BBQ Sauce,7.99
LILY'S Dark Chocolate Style Baking Chips,9.99
LILY'S Semi-Sweet Style Baking Chips,9.99
Voortman Crispi Bites Strawberries And Crème Wafers,4.99
Barilla Pasta Pennette Rigate,2.99
Barilla Pasta Ditali,2.99
Barilla Pasta Linguine,2.99
Barilla Pasta Spaghettoni,2.99
Barilla Pasta Rotini,2.99
Barilla Pasta Medium Shells,2.99
Barilla Pasta Spaghetti,2.99
Barilla Pasta Penne Lisce,2.99
Barilla Pasta Capellini,2.99
Barilla Pasta Penne Rigate,2.99
Barilla Pasta Spaghettini,2.99
Barilla Pasta Macaroni,2.99
"Betty Crocker Creamy Deluxe Frosting, Vanilla",3.49
"Nuts To You Sunflower Seed Butter, Smooth",7.49
Two Bite Macaroons Coconut,5.99
Doritos Dip Spicy Nacho Flavour,5.49
Doritos Dip Cool Ranch Jalapeno Flavour,5.49
Nutella B-Ready Bars,5.49
Hershey's Chipits Reese's Peanut Butter,3.99
Hershey's Chipits Dark Chocolate Chips  ,3.99
"Hershey Chipits, White Creme Chips",3.99
Hershey Chipits Milk Chocolate,3.99
Hershey Chipits Mini Kisses Milk Chocolate,3.99
Hershey's Chipits Pure Semi-Sweet Chocolate Chips ,3.99
Hershy Chipits Butterscotch,3.99
Hershey's Chipits Milk Chocolate Chips ,13.99
Hershey's Chipits Pure Semi Sweet Chocolate Chips,13.99
La Presserie Thai Mango Cold Pressed Salad Dressing,5.99
La Presserie Creamy Dill with Fresh Herbs Cold Pressed Salad Dressing,5.99
La Presserie Strawberry Balsamic Cold Pressed Salad Dressing,5.99
La Presserie BBQ Ranch Cold Pressed Salad Dressing,5.99
Cullen's Organic Black Beans,3.99
Campbell's  Chunky Chicken With Rice Soup,4.49
"Campbell's  Chunky Soup, Chicken A La King",4.49
Campbell's Chunky Beef Soup,4.49
Campbell's Chunky Texas Style BBQ Beef Soup,4.49
"Campbell's Ready To Serve Soup, Herbed Chicken With Rice",4.49
Campbell's Ready To Serve Italian Wedding Soup,4.49
"Campbell's Chunky Soup, Baked Potato With Bacon",4.49
Campbell's Chunky Chicken Corn Chowder Soup,4.49
Campbell's Ready to Enjoy Creamy Tomato Soup,4.49
"Campbell's Chunky Soup, New England Clam Chowder",4.49
"Campbell's Chunky Soup, Vegetable Beef",4.49
Campbell's Chunky Chicken Vegetable Pot Pie Soup,4.49
Campbell's Ready To Serve Broccoli And Cheese Soup,4.49
Campbell's Ready To Serve New England Clam Chowder Soup,4.49
Campbell's Chunky Blazin'  Roadhouse Chili Style Soup,4.49
Campbell's Ready To Serve Cream Of Mushroom Soup,4.49
"Campbell's Chunky Soup, Chicken Noodle",4.49
Campbell's Ready To Serve Garden Vegetable Minestrone,4.49
Campbell's Ready To Serve Light Chicken Noodle Soup,4.49
"Campbell's Chunky Soup, Prime Rib with Vegetables",4.49
"Campbell's Chunky Soup, Butter Chicken and Vegetables",4.49
Old El Paso Tortilla Pockets Kit 8 Count,5.99
DAVID ROCCO RICOTTA & PECORINO SAUCE,9.99
Old El Paso Soft Taco Dinner Kit For 2,3.99
"General Mills Oatmeal Crisp Cereal, Triple Berry Family Size",7.99
"Kashi Cereal, Organic Honey Toasted Oat",6.49
"General Mills Fibre 1 Cereal, Crunchy Original ",6.99
"General Mills Fibre 1 Cereal,  Honey Clusters",6.99
"Kellogg's Cereal, Chocolate Almond Special Edition",6.49
Kellogg's Raisin Bran Oats & Honey Cereal,5.99
"Kellogg's Minecraft Creeper Crunch Cereal, Cinnamon ",5.99
Annie's Deluxe Gluten Free Rich & Creamy Shells & Cheddar,7.49
General Mills Reese's Puffs Cereal,5.99
Frosted Flakes Honey Nut Cereal,5.99
Trudeau Stainless Steel Oil Bottle,9.97
Young And Young Small Tapioca Pearls,2.99
Mutti Organic Passata Strained Tomatoes,5.99
DAVID ROCCO FUSILLI PUGLIESI PASTA,4.99
Nb Creamy Mango Poppyseed,9.99
NB WHITE BALSAMIC RASPBERRY,9.99
David Rocco Arrabbiata Pasta Sauce,9.99
David Rocco Orecchiette Pasta,4.99
David Rocco Strozzapreti Artisanal Pasta,4.99
David Rocco Tomato & Basil Pasta Sauce,9.99
David Rocco Puttanesca Pasta Sauce,9.99
Yeshi Sesame Ginger Yeast Dressing,9.99
Club House Garlic Parmesan Seasoning Mix,1.99
Casbah Organic Quinoa Whole Grain,4.49
"Knorr Concentrate Bouillon, Beef",7.99
"Knorr Concentrate Bouillon, Chicken",7.99
"Knorr Concentrate Bouillon, Vegetable",7.99
"Chef Woo Plant Based Ramen Cups, Braised Beef Flavour",2.47
"Chef Woo Plant Based Ramen Cups, Sweet Chili Togarashi",2.47
"Chef Woo Plant Based Ramen Cups, Thai Lemongrass Flavour",2.47
" Chef Woo Plant Based Ramen Cups, Roasted Chicken Flavour",2.47
"Ben's Original Natural Select Rice, Garlic & Butter Flavours",5.49
"Quaker Instant Oatmeal, S'Mores Natural Flavour",4.99
"Freeyumm Crackers, Himalayan Salt",4.99
"Freeyumm Crackers, Zesty Cheeze",4.99
"Freeyumm Crackers,  Herb & Seed",4.99
"Freeyumm Cracker Bites, Cheezy",4.99
Barilla Pasta Rigatoni,2.99
Montana's BBQ & Bar Steak Seasoning,6.99
Salem's Lott Scary Hot Sauce Be Careful,9.99
Pepper North Hot Sauce Stargazer,10.99
Salem's Lott Scary Hot sauce Hallucinate the Heat,9.99
Salem's Lott Scary Hot Sauce Casper The Deadly Ghost,9.99
Salem's Lott Scary Hot sauce Do Fear The Reaper,9.99
Aylmer Crushed  Tomatoes ,3.49
Dare Bold 'n Baked Tangy Ranch Snack Crackers,4.29
"Vinta Crackers, Rosemary & Olive Oil",3.73
"Breton Crackers, Cracked Pepper & Olive Oil",3.93
Betty Crocker No-Bake Bites Cookie Dough Cookies & Cream,3.99
Betty Crocker No-Bake Bites Cookie Dough Chocolate Chip,3.99
"Freeyumm Cracker Bites, Pizza",4.99
"Carbone Pasta Sauce, Tomato Basil ",12.99
"Carbone Pasta Sauce, Marinara",12.99
"Carbone Pasta Sauce, Arrabbiata",12.99
"Carbone Pasta Sauce, Marinara Delicato",12.99
Campbell's Chunky Seafood Chowder Soup,4.49
Kraft Hazelnut Spread with Cocoa 45% Less Sugar,8.49
Cake Mate Musical Candle,4.49
Kong Moon Rice Vermicelli,2.99
Bobs Red Mill Potato Flour Super Fine,9.49
Christie Oreo Gluten Free,6.99
"Ben's Original Bistro Express Jasmine Rice, Family Size",4.99
Haiku Konjac Vermicelli,4.99
Betty Crocker Super Moist French Vanilla Cake Mix,3.49
Young & Young Brown Rice Vermicelli,3.99
Garofalo Passata Di Pomodoro,3.99
Pearl Milling Company Original Syrup,3.49
"Prego Pasta Sauce, Tomato, Onion & Garlic",4.29
"Lancia Egg Noodles, Broad",3.99
"Lancia Egg Noodles, Extra Broad",3.99
"No Yolks Noodles, Extra Broad",3.99
No Yolks Broad Noodles,3.99
StoneWall Kitchen Cinnamon Bun Mix,9.97
StoneWall Kitchen Blood Orange Marmalade,9.97
StonerWall Kitchen Strawberry Apple Rhubarb Jam,9.97
StoneWall Kitchen Traditional Crepe Mix,9.97
Stonewall Kitchen Roasted Garlic & Onion Spread,9.97
StoneWall Kitchen Wild Maine Blueberry Syrup,9.97
StoneWall Kitchen Cinnamon Apple Syrup,9.97
Rio Mare Salmon Fillet in Brine,8.49
"General Mills Cheerios, Strawberry Banana",5.99
Prana Organic Granola Cereal Oatmeal Cookie Crunch,7.99
Prana Organic Granola Cereal Maple Spice Crunch,7.99
"Chex Cinnamon Cereal, Family Size",8.49
General Mills CinnaGRAHAM Toast Crunch Cereal,5.49
"LA Grille Seasoning ,Smoked Paprika & Onion with Garlic & Pepper",6.99
Kellogg's Corn Flakes Cereal,5.99
Kelloggs Family Size Rice Krispies,7.49
"Kellogg's Frosted Flakes Cereal, Family Size",7.49
"Kellogg's Corn Flakes, Family Size",7.49
Kellogg's Rice Krispies Cereal,5.99
Annie's Vegan Mac Macaroni Cheddar Flavour,3.49
Annie's Vegan Macaroni & Sauce Sweet Potato Pumpkin Shells,3.49
Cullen's Organic Navy Beans,3.99
Cullen's Organic Chickpeas,3.99
Ben's Original Organic Tomato & Roasted Garlic Flavour Brown & Wild Rice,5.49
Ben's Original Organic Basmati Rice,5.49
Ben's Original Organic Quinoa & Brown Rice With Garlic Flavour,5.49
"De Nigris Sweet RoséOro Wine Vinegar, Rosé",7.49
"De Nigris Biancoro Sweet & Mild Wine Vinegar, White",7.49
Daiya Alfredo Mac & Cheeze,6.49
Hershey Chipits Minis Semi-Sweet,3.99
Longos Cannoli Shells Pkg of 12,7.99
Toonies for Tummies Donation - Nourish Your Neighbourhood,2.00
E.D. Smith Pure Pumpkin,4.49
Longos Fresh Hot Salsa,3.96
Longos  Pizza Sauce,3.79
Longos Gourmet Almond Toffee Cookies,4.96
Longos Flame Roasted Red Pepper Sauce,3.96
Longos Minigrette,5.46
Longos Freestone Peach Ghost Pepper Sauce,3.96
"Longos Cookie Thins, Chocolate Chip",3.49
"Longos Cookie Thins, Coconut ",3.49
"Longos Cookie Thins, Salted Caramel ",3.49
Longos Grated Romano Cheese,6.96
Longo's Curato Balsamic Glaze 100% All Natural,5.46
Longo's Curato White Wine Vinegar,2.46
Longos Essentials Coconut Milk,1.79
"Longos Essentials Coconut Milk, Light",1.79
E.D. Smith Lemon Pie Filling,5.79
E.D. Smith Cherry Pie Filling,5.79
E.D. Smith Apple Pie Filling,5.79
E.D. Smith Blueberry Pie Filling,5.79
Christie Honey Maid Graham Low Fat Wafers,3.96
E.D. Smith Pumpkin Pie Filling,5.79
E.D. Smith Light & Fruity Cherry Pie Filling,5.79
Dole Pineapple Slices in Pineapple Juice,2.69
Dole Crushed Pineapple in Pineapple Juice,2.69
Dole Pineapple Chunks,2.69
Dole Pineapple Tidbits in Pineapple Juice,2.69
Betty Crocker Sugar Cookie Mix,0.96
Italpasta Pennine Rigate Pasta,2.79
Italpasta Scoobi Do Pasta,2.79
Italpasta Bocconcini Pasta,2.79
Italpasta Large Shells Pasta,2.79
Italpasta Fusilli Pasta,2.79
Italpasta Penne Lisce Pasta,2.79
Italpasta Rigatoni Pasta,2.79
Italpasta Rotini Pasta,2.79
Italpasta Penne Rigate Pasta,2.79
Italpasta Ditali Pasta,2.79
Italpasta Small Pasta Shells,2.79
Italpasta Jumbo Shells Pasta,3.19
Italpasta Fettuccine Pasta,2.79
Italpasta Bucatini Pasta,2.79
Italpasta Capellini Pasta,2.79
Italpasta Spaghetti Pasta,2.79
Italpasta Linguine Pasta,2.79
Italpasta Elbows #1 Pasta,2.79
Italpasta Spaghettini Pasta,2.79
Italpasta Oven-Ready Lasagna Pasta,3.19
Maille Raspberry Vinegar,5.94
Ocean Spray Jellied Cranberry Sauce,2.49
Ocean Spray Whole Berry Cranberry Sauce,2.49
Cap'n Crunch Original Cereal,3.99
Quaker Oatmeal Squares Cereal,3.99
Quaker Oat Bran creamy hot cereal,3.99
Robin Hood Whole Wheat Flour,6.29
Robin Hood Unbleached Flour,6.29
5 Roses All-Purpose White Flour,6.29
Robin Hood All Purpose White Flour,6.29
Robin Hood Cake & Pastry Flour,6.29
Robin Hood Best For Bread Homestyle White Flour,6.29
Franco-American Chicken Gravy,1.79
Franco American Turkey Gravy,1.79
Franco-American Beef Gravy,1.79
Franco-American Mushroom Gravy,1.79
Italpasta Manicotti Pasta,3.19
Carnation Evaporated Milk,2.29
Nestle Carnation Evaporated Skim Milk Fat Free,2.29
Carnation Evaporated 2% Partly Skimmed Milk,2.29
Wow Lemon Burst Cookies,8.94
Tostitos Salsa Roasted Garlic,3.74
Quaker Life Original Cereal,3.99
Quaker Corn Squares Cereal,3.99
Italpasta  Lasagne Pasta,3.19
Manner Original Hazelnut Wafers,2.24
Quaker Life Multigrains Cereal,3.99
Tostitos Roasted Red Pepper Salsa Medium,3.74
Old El Paso Tortilla Bowl Kit,4.96
Allen's Original Pickling Vinegar,3.96
Jif Creamy Peanut Butter,5.99
Jif Crunchy Peanut Butter,5.99
Italpasta Gluten Free Fusilli Pasta,2.79
Italpasta Gluten Free Penne Rigate Pasta,2.79
Italpasta Gluten Free Spaghetti Pasta,2.79
Italpasta Artisan Pasta Gemelli,2.19
Italpasta Artisan Pasta Spaghetti,2.19
Jif Light Creamy Peanut Butter,5.99
Jif Dark Roast Creamy Peanut Butter,5.99
Italpasta Tradizionale Pasta Alphabet,2.19
Italpasta Baby Shells,2.19
Italpasta Tradizionale Pasta Orzo,2.19
Italpasta Artisan Pasta Penne Rigate,2.19
Italpasta Artisan Pasta Fusilli,2.19
Italpasta Artisan Spaghettini Pasta,2.19
Italpasta Artisan Pasta Maccheroni (Elbows),2.19
Lucky Charms Honey Clovers Cereal,4.74
Bear Paws Veggies plus Fruits Carrot Cake Cookies,3.26
Cheetos Mac' N Cheese Bold & Cheesy Flavour,0.96
Cap’n Crunch’s Crunch Berries Flavour Cereal,3.99
Aromolio Extra Virgin Olive Oil Infused With Chili Pepper,3.96
Aromolio Extra Virgin Olive Oil Infused with Basil,3.96
Aromolio Infused Extra Virgin Olive Oil With Pesto,3.96
"General Mills Oatmeal Crisp Cereal, Honey Crunch",2.96
"Breton Morning Toasts Crackers, Everything",2.96
Longos Organic Milk 2%,3.99
Longos Enriched Coop White Eggs Extra Large,7.49
Longos Free Run Large Brown Eggs,6.79
Longos Enriched Coop Large White Eggs,4.99
GoldEgg Organic Large Brown Eggs,8.99
Beatrice 2% Partly Skimmed Milk,5.99
Lactantia 10% Half & Half Cream,4.99
Conestoga Farms Free Run Omega 3 Large Brown Eggs,7.99
Lactantia PurFiltre 2% Milk,7.49
Beatrice 1% Partly Skimmed Milk,5.99
Longos Dip Classic Hummus,6.99
Yoplait Yop Drinkable Yogurt Strawberry Banana No Sugar Added,7.49
Yoplait Yop Drinkable Yogurt Strawberry Raspberry No Sugar Added,7.49
Longos Country Churned Butter Salted,6.99
Longos Country Churned Butter Unsalted,6.99
"Earth's Own Almond Fresh, Unsweetened",4.99
Becel Original Margarine,9.99
Longos 14% Sour Cream,3.99
Silk Organic Unsweetened Soy Beverage,5.49
"Silk Unsweetened Almond Beverage, Vanilla",5.49
Fresh Cold Pressed Orange Juice,13.99
Tropicana Orange Juice Without Pulp,8.49
Minute Maid Simply Orange Juice Without Pulp,8.49
"Liberté 2% Greek Yogurt, Vanilla",7.99
Heluva Good Dip French Onion,8.49
Lactantia Lactose Free 2% Milk,6.99
"Astro Yogurt, Original Balkan Style Natural Plain ",4.99
"Lactantia 35% Whipping Cream, 1L",8.49
Black Diamond Marble Cheese Bar,8.99
Liberté Greek Yogurt 0% Plain,7.99
"Black Diamond Natural Cheese Slices, Marble Cheddar",7.49
Philadelphia Original Brick Cream Cheese,5.49
Longos Organic Milk 1%,3.99
Longos Organic Milk 2% Chocolate,4.99
Longos Organic Milk 3.8% Homogenized,4.49
Longos Fresh Mild Salsa,4.99
Longos Fresh Medium Salsa,4.99
Longos Mild Salsa,3.99
Longos Enriched Coop Brown Eggs Large,5.49
Longos Salted Country Churned Butter Sticks,7.49
Longos Medium Salsa,3.99
Longos Spicy Artichoke And Asiago Dip,3.99
Longos Caesar Dressing,2.99
Longos Ranch Dressing,2.99
Longos Chipotle Dressing,2.99
Longos Balsamic Dressing,2.99
Longos Roasted Red Pepper Hummus Singles,3.49
Longos Avocado Hummus,3.99
Longos Country Churned Butter Sticks Unsalted,7.49
Longos Enriched Coop Eggs Omega 3 Large,5.99
Longos Ranch Dip,6.99
Longos Spinach Dip,6.99
Longos 3% Low Fat Sour Cream,3.49
Longos Mini Classic Hummus Singles,3.49
Longos Spicy Black Bean Dip,3.99
Longos Sweet Potato Hummus,3.99
Longos Garlic Free Hummus,3.99
Longos Light Artichoke And Asiago Dip,3.99
Longos Tzatziki Yogurt Cucumber Spread,6.99
Longos Caramelized Onion Hummus,3.99
Longos Spinach Dip,3.99
Longos Queso Cheese Dip,3.99
Longos Organic Japanese Dressing,4.99
Longos Organic Balsamic Dressing,4.99
Longos Organic Maple Fig Dressing,4.99
Longos Spicy Dill Pickle Dip,3.99
Longos Organic Lemon Dressing,4.99
