product,price
Family Cooking Molasses,4.99
Super Fine Xanthan Gum,5.99
Pasta Brown Rice Penne,2.99
Pure Orange Marmalade,5.79
Mango Juice,3.99
Oat Based Vegan Delight Plain,5.99
"Roti Wrap Whole Wheat, 15pieces",3.79
Peameal Bacon Original,5.49
Adora Seedless® Black Grapes,12.06
Macaroni & Cheese Alphabet Shapes,2.29
Original Snack Mix 250g,4.49
Deluxe Treat Mix,6.00
Gold Peak Iced Tea (Natural Lemon Flavour),3.79
Reese Midsize,6.49
Organic Dates,4.99
"Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour",6.79
"Dairy Free Cashew-Based Frozen Dessert, Cinnamon Cookie Dough",6.99
Plant-Based Crispy Golden Chick'N Nuggets,6.49
Chopped Dried Dates,3.99
Squirrelly Bread,5.99
Naturally Imperfect Lemons 3lb Bag,6.00
Carved Turkey Breast,9.99
Dry Cured Navarre Style Chorizo Sticks,7.77
Cream of Tartar,5.29
Slow-Cooked Beans In Tomato Sauce,1.29
Apple Cider Vinegar Handcrafted-Style Chips,4.49
"Sweetened Shredded Coconut, Club Size",8.49
California Sun-Dried Organic Raisin,7.99
Granolove Cookies Berries,5.49
Diet Cranberry Mango Cocktail,4.79
"Cream of Chicken Soup, Low Fat",2.49
"Hot Sauce, Original Cayenne Pepper",4.99
Red Delicious Apples,1.15
Splendido Dry-Cured Salami Cacciatore with Prosciutto,8.49
Chickpea Sweet Potato Burger,7.49
Vegetable And Chicken Dumplings,5.99
Original All Purpose Flour,12.99
Organics Milk Chocolate,3.99
Original Frozen Whipped Topping,4.99
No Salt Added Vegetable Broth,2.49
Smoked Oysters with Spicy Chili,2.49
Chocolate Hazelnut Spread,6.49
Raspberry Jam with Pectin,6.29
Chips Ahoy! Caramilk Cookies,4.99
"Chipits 70% Dark Chocolate Chunks, 200G",4.49
Yellow Potatoes,1.32
Mini Chocolate Cupcakes 12 Pack,4.00
Chunk Light Tuna,1.29
Pure Orange Marmalade,4.99
Ground Cloves,6.99
Filo Rollini With Mizithra And Feta Cheeses,7.99
Tahini,5.99
"Energy Drink, Tropical, Pack 4",9.49
2% Milk,3.49
Banana Marshmallows,2.99
Jamaican Aloe,1.74
Coconut Pound Cake,3.00
Sliced Swiss Cheese,6.79
Sausage Buns,2.99
Diet Coke,5.29
Smokin' Stampede Beer and Chipotle Barbecue Sauce,5.49
Ristorante Thin Crust Pepperoni Pizza,6.49
"Surprise Chocolate Egg with Toy, Pink Edition",1.25
"Dry Sauce Mix, Hollandaise",2.29
Calrose Rice,29.99
"Turkey, Bacon Style",4.49
Sweet & Salty Kettle Corn,3.99
Chicken Soup Mix,1.89
Pei Mussels In Creamy White Wine Sauce,12.99
Energy Drink,3.99
Organic Beef Broth,6.79
"Dumpling, Cabbage & Pork",5.00
Social Tea Biscuits,3.69
Premuim Canadian Collection Creamy Milk Chocolate and Vanilla Bars,5.99
The Decadent Semi-Sweet Mini Chocolate Chips,3.99
Brioche Bites (Rolls),6.49
Select Seafood Salad Marinated,7.99
Tomatoes Accents Italian,2.49
Organics Baby Spinach,6.49
"Popcorn Seasoning, Sassy Salt & Vinegar",3.79
"Spinach, Bunched",2.79
Raspberry Hibiscus Flavoured Ice Pops,5.99
"Wholegrain Rye Crispbread, Sesame Rye",4.99
Chicken & Vegetable Potstickers,5.00
Kit Kat Minis Classic Wafer Bars Pouch,3.79
"Ready To Serve, Long Grain & Wild Rice Chicken",2.99
Butter Flavour Microwave Popcorn,4.69
Organic Peeled Tomatoes,3.19
Sidekicks Parmesan Pesto Pasta Side Dish,2.49
Organic Chicken Broth Reduced Sodium,2.00
Sonnenblumenkerne Bread,3.99
Creamy Vanilla 1.5% M.F. Yogurt,10.79
Pot Barley,2.49
"100% Juice Blend, White Cranberry",4.99
Diced Onions,2.49
Cotton Candy Syrup,4.00
Passionate Peach Citrus Juice,3.69
Mandarin Orange 1.5LBs,3.99
"Kind Bar, Mini Caramel Almond and Sea Salted 10 Bars",10.99
"White Large Eggs, 30 Pack",8.99
Inspiration Pack,15.49
Atlantic Salmon Steak,11.85
Chopped Garlic,3.00
Mini Chocolatines All Butter,5.99
Breaktime Coconut Cookies,1.49
Seasoned Salt,4.99
Mini Vanilla Cupcakes 12 Pack,4.00
"Pho Noodle Soup, Beef",1.99
Eggnog Spice Blend,7.99
"Antipasto, Hot",4.59
Taco Sauce,3.99
Soft White Loaf,7.99
Pacific Organic Roasted Red Pepper & Tomato Soup,7.99
"Oat Yogurt Style, Plainluten Free, Vegan",6.99
California Blend Mixed Vegetables,2.49
Gold Smooth Instant Coffee,7.99
Soda,6.49
"Almond Breeze, Chocolate",3.49
"Original Ranch Salad Dressing & Topping, Gluten Free",4.79
Breaded Chicken Breast Fillets Buttermilk 17 Pieces Minimum,19.99
Navel Oranges Cara Cara,6.99
"International Roast Gravy Sauce Mix, 25% Less Salt",2.29
Mortadella,6.79
Red Hots Original Hot Dogs,3.44
Tonic Water Elderflower,7.49
Seasoning Mix Magic Sarap,1.79
Candy bar,5.79
Butter Beans,1.99
50ct Pure Peppermint,9.49
"Soft Tortillas Large, 8 Tortillas",3.99
Plant Based Breakfast Sausage,8.49
"Organic Granola Bar, Choco Chip",12.69
"Garlic, Minced",2.79
Lavender Lemonade Flavoured Ice Pops,5.99
Mini Dipped & Chewy Chocolate Chip Granola Bars,10.99
Taco Seasoning Mix,1.00
Salsa Verde,2.99
Pasteurized Light Cream Cheese Spread,3.00
Salted Blanched Peanuts,3.49
Smooth Peanut Butter,3.49
Simply Nutty Muesli,7.49
Organic Rice Brown Jasmine,13.99
Pure Sesame Oil,3.79
Camomile Herbal Tea,2.00
Black Cherry Skyr Icelandic Style 4% M.F. Yogurt,4.59
Sardines In Soy Oil,1.79
Sea Salt,4.99
Crabmeat,4.29
Organic Yellow Prepared Mustard,5.49
Soup Base For Sichuan Hot & Spicy Hot Pot,1.29
Cream of Chicken Condensed Soup,1.29
Trutaste Homogenized Milk,7.28
Condensed Broccoli Cheese Soup,2.49
Thick & Juicy Beef Burgers,26.99
Beyond Burger Plant-Based,6.99
Mixed Berry,3.99
Gluten Free Cookie Fudgy Brownie,5.79
Pasteurized Instant Skim Milk Powder,7.99
"Refrigerated Gelatin Snacks, Orange (4 X 96G)",3.99
Gourmet Cinnamon Rolls With Cream Cheese Frosting,8.50
"Red Peppers, Roasted",4.49
"Winterfresh Flavoured Sugar Free Chewing Gum, 12 Pieces, 4 Packs",0.89
"Bagels, Raisin Cinnamon with Whole Wheat",2.77
Green Tea Naturally Decaffeinated,2.77
Decafeine Orange Pekoe,7.99
Cauliflower Emmental Skillet Gnocchi,6.99
Candy Cookies 'N' Creme,2.59
No Bake Classic Cheesecake Dessert Kit,4.29
Italian Meatballs,9.99
"Just Add Juice Marinade Mix, Lemon Pepper",2.29
Stringable Cheese Marble,6.79
"Caramel Waffle Cookie Coffee Enhancer, Limited Edition",4.49
Long Grain Instant Rice,5.29
Cayenne & Scotch Bonnet Scorching Wing Sauce,4.29
Organic 100% Pure Apple Juice,2.69
Oat Barista Edition,5.49
Organic Pure Toasted Sesame Oil,5.00
Orange Liquid Drink Mix,2.99
Ground Coffee Intensely Dark,8.99
Elbow Pasta,2.22
Salt & Vinegar Potato Chips,1.49
Margarine Club Pack,8.99
Sparkling Raspberry Grape Juice,4.49
Kinnitoos Chocolate Sandwich Crème Cookies Birthday Flavor,4.99
Pickled Hot Banana Pepper Rings,4.29
"Salad Dressing, Thousand Island",3.49
Lifestyle Selections Blueberry Brown Sugar Biscuit,4.29
Organics Medium Salsa,4.00
Vegetarian Cookies,5.19
Snack Bar Dark Chocolate Salted Caramel Flavour,3.29
Thin Vegetable Crackers,3.29
"Organic+ Fruit Sauce Apple Banana Strawberry, 4 Pouches",4.79
Crisp Whole Kernel Corn,1.29
Dark Roast Creamy Peanut Butter Spread,5.49
Graham Honey Snacks,5.00
Bistro Bowls Mediterranean Pasta,3.89
Original Breakfast Sausage,7.99
"Extra Creamy Greek Yogurt, Vanilla Bean & Apricot, 9% M.F., Value Tub",7.49
Gluten Free All Purpose Flour Blend,8.79
Mr Big Original Chocolate Bar-Minis,2.49
Loads Of Raspberry Fruit Bars,6.99
Arborio Superfino Rice,5.49
Turbinado Sugar,3.99
Garden Veggie Chips BBQ Vegetable and Potato Snack,3.99
Organic Goji Berries,12.99
Havarti Dill FW,7.29
Mole Poblano Simmer Sauce,2.99
Smarties Candy Coated Milk Chocolate Multipack,3.79
Sub Trio,6.00
Ristorante Thin Crust Pepperoni Pesto Pizza,6.49
"Organic Mushrooms, Pieces & Stems",2.00
Vector Meal Replacement Cereal,10.49
Beef Kidney,4.30
"Smoked Sausage, Classic Recipe",7.49
Horseradish Pure,2.00
Chicken Wieners Original,3.49
Creamy Havarti Cheese,8.99
The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods,9.49
Chickpeas,3.99
Premium Liquid Honey,10.49
Pure Olive Oil,6.29
Kale Slaw,3.49
"Tomato Sauce, No Salt",1.99
Dairy Milk Milk Chocolate Chocolate Bar-Minis,4.79
Whole Artichoke Hearts,3.29
Flavour Mix 484g,9.49
Ritz Original Crackers,4.49
Southwestern Style Pork Loin Steaks,6.00
Dates Medjool,12.99
Lemon Mist Naturally Fruit-Flavoured Water Beverage,3.49
Milk Chocolate Covered Almonds,6.00
Old Cheddar Cheese Slices,4.99
Free From Turkey Breast Scaloppine,7.53
Giuseppe Thin Crust Canadian Pizza,5.99
Spelt Bread with Wild Rice,4.99
"Seasoning Mix, Spaghetti",1.49
"Mini-Wheats Cereal, Original",5.99
Carrots,3.50
Hibiscus White Tea,4.19
Sweet Chili Barbecue Chicken Thin and Crispy Pizza,4.99
TruTaste Skim Milk,4.99
Frozen Samosa,2.99
Brown Sugar Baking Blend,7.99
"Vegan Yogurt, Vanilla Coconut",5.99
"Sour Cream, Fat Free 1%",3.19
Space Pops,5.99
"Halal Hot Dog, Supreme",6.99
"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer",3.29
Mixed Gummies,1.00
Crunchy Peanut Butter,4.49
"Peas & Carrots, Club Size",5.99
Spaghetti in Tomato Sauce with Cheese,1.99
Lobster Flavoured Wild Alaska Pollock Chunks,2.44
Chips Ahoy! Chunks Cookies,4.99
3 Leaf Balsamic Vinegar of Modena,5.49
"Mints, Breath Freshener, Orange, 60 pills",1.89
The Great Canadian Light to Medium Roast Single Serve Coffee Pods,8.99
"Tofu Dessert, Peach Mango",2.29
"Chicken Thighs, Club Pack",11.54
Creamy Peanut Butter,5.49
Orange Marmalade,5.29
"BBQ Sauce, Chicken & Rib",2.69
No shell BBQ Pistachios,7.99
0% M.F. Vanilla Skyr Yogurt,6.99
"White Fox Cheddar, Ripe",8.99
Momenti Pepperoni Pizza,4.49
Australian Lamb Shoulder Chops Rosemary & Garlic,11.76
Crumpets,2.89
Black Cherry,6.49
Zero Sugar,5.29
Hot Dog Buns,2.22
Berry Medley Muffins,6.00
Caramel Coconut Cookies,3.69
Nutritional Yeast Large Flake,8.49
Yuzu Citrus Chicken Breast Bites,15.99
Fruit Sauce Apple Lime Orange Lemon,2.99
Aged Basmati Rice,10.49
Not-So-Secret Spread And Dip,4.49
Homogenized Milk 3.25%,6.89
Lupini Beans,2.29
"Veggie Ground Round, Mexican",5.89
Organic Rosemary Leaves,2.79
Pure 100% Canadian Liquid Honey,6.99
Organic Mesa Sunrise Flakes,9.29
"Gluten-Free Wafers, Lemon",5.29
Blueberry Morning Rounds,5.49
Canadian Cheddar Aged 2 Years,12.29
Green Peppers,2.99
"GTs Classic Synergy Organic & Raw, Divine Grape",4.99
"Wild Solid White Albacore Tuna, No Salt Added",7.49
Fiesta 5 Layer Dip,7.99
"Hot Peppers, Sliced in Oil",4.49
Icing Sugar,11.99
Feta Cheese in Brine 22% M.F.,19.49
Mayoracha Sauce,5.49
Roma Tomatoes,0.79
Spicy Italian Fully-Cooked Sausages,6.49
Dry Pigeon Peas,1.49
Lime Watermelon,5.49
Caramilk Frozen Dessert Bars,6.99
Chocolate Fudge Pudding Cups 4 Pack,1.39
Red Kidney Beans,3.99
Neapolitan,4.49
Lactose Free Sour Cream,3.19
"Zbar, Iced Oatmeal Cookie",6.99
Triple Cheddar Shredded Cheese Blend,6.79
Organic Rosemary Leaves,2.79
"Gluten-Free Wafers, Lemon",5.29
Nesquik Chocolate Powder,11.99
Lactose Free Skim Ultrafiltered Milk,4.77
"Seasoning Mix, Chili",1.49
Ground Black Pepper,12.99
Organic Agave Syrup,8.49
Creamy Blue Cheese Dressing,3.49
12 G. Protein Bar Peanut Butter Chocolate,3.29
Seasoned Bread Crumbs,3.79
Twice The Fruit Strawberry Spread,5.49
Crisp Whole Kernel Corn,1.29
Dark Roast Creamy Peanut Butter Spread,5.49
Graham Honey Snacks,5.00
Bistro Bowls Mediterranean Pasta,3.89
Bottle,6.79
Oatmeal Crisp Maple Nut Flavour Cereal,4.79
Ready Crisp® Fully Cooked Natural Bacon Pieces,6.99
Mild Italian Sausage,13.00
"Organic Low Sodium Broth, Vegetable",4.49
"Cashew Butter, Smooth",13.99
Preserve Strawberry,3.79
Healthy Grains Blueberry Vanilla,4.99
Sourdough Sliced Miche,4.00
Veggie Meatballs Simulated Meatballs,7.29
Sweetened Tart Shells,5.99
"Corned Beef, Low Sodium",4.49
Brown Sugar In Pieces,1.49
Grands Cinnamon Rolls Regular,4.49
Chia Walnuts Organic,8.99
"Chicken Vienna Sausages In Chicken Broth, Hot & Spicy",1.29
Quick Oats,5.29
"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",4.99
3-Minute Wide Ramen Noodles,4.29
"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",4.00
Black-Eyed Beans,6.00
"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",6.29
"Flaked Light Tuna, Dill & Lemon",1.99
Caramilk Original Chocolate Bar,1.19
"Energy Drink, Sugar Free",3.99
Dark Roast Black Cold Brew Coffee,4.00
Marshmallow Fluff,3.29
Dijon Originale Mustard,6.49
Whole Mung Beans,6.00
"Hot Sauce, Original Cayenne Pepper",7.99
Boneless Stuffed Turkey Ball Frozen,24.99
Pieces & Stems Mushroom Medley,1.99
Pitted Dates,7.29
"Nordica On-The-Go Cottage Cheese, Plain",5.79
Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,1.79
"Pepperellos, Original",13.49
"No Calorie Sweetener Packets, 100ct",7.79
Purelife Sparkling Water Lime Flavour,1.00
"Blanched Almonds, Sliced",9.00
Double Smoked Cheddar Slices,7.39
Gourmet Medium Roast Half Caff Coffee,5.99
"Yogurt Smoothie, Peach",1.29
"Organic Low Sodium Broth, Beef",4.49
Milk Chocolate Bar,1.00
Creamy Havarti Cheese Slices,6.00
Lean Ground Veal,6.49
Organics Smooth Peanut Butter,5.49
Yogurt and Raspberry Popcorn Bars,3.29
Bouillon for adding rich deep flavour to soups and stews Beef Sachets,3.49
Smoked Honey Ham,11.99
50% Less Salt Garlic Dill Pickles,4.99
"Cocoa, Club Size",6.79
Pink Lemonade Liquid Water Enhancer,2.69
Leeks,4.99
Salad Kit Sweet Kale Club Size,6.99
Baking Powder,3.89
Creamy Chicken Noodle Soup Ready to Serve Soup,3.49
"Squeeze, Apple Grape",2.99
Light Red Kidney Beans,6.00
35% Less Sugar Apple Juice Beverage,2.49
Smarties Candy Coated Milk Chocolate Multipack,3.79
Sub Trio,6.00
Beef Kidney,4.30
"Smoked Sausage, Classic Recipe",7.49
Horseradish Pure,2.00
Medium Cheddar Cheese Sticks,7.49
Chicken Wieners Original,3.49
Creamy Havarti Cheese,8.99
Unsalted Dry Roasted California Almonds,7.99
The Great Canadian Light to Medium Roast Tassimo Compatible Coffee Pods,9.49
Carbonated Natural Spring Water,8.49
Premium Liquid Honey,10.49
Pure Olive Oil,6.29
Kale Slaw,3.49
Canned Coconut Milk,3.29
Lemon Balm Organic Wrapped Tea Bags,5.00
3-Minute Wide Ramen Noodles,4.29
"Stuffed Breaded Chicken, Broccoli & Cheese (2 Pack)",4.00
Black-Eyed Beans,6.00
"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine",6.29
"Flaked Light Tuna, Dill & Lemon",1.99
Caramilk Original Chocolate Bar,1.19
"Energy Drink, Sugar Free",3.99
Dark Roast Black Cold Brew Coffee,4.00
Marshmallow Fluff,3.29
Dijon Originale Mustard,6.49
Whole Mung Beans,6.00
"Hot Sauce, Original Cayenne Pepper",7.99
"Nordica On-The-Go Cottage Cheese, Plain",5.79
Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,1.79
"Pepperellos, Original",13.49
Popeye Select Spinach,8.99
"No Calorie Sweetener Packets, 100ct",7.79
Purelife Sparkling Water Lime Flavour,1.00
Cake Vanilla Celebration,5.00
Shrimp Bouillon,3.29
Diced Tomatoes in Puree No Salt Added,1.79
"Blanched Almonds, Sliced",9.00
Double Smoked Cheddar Slices,7.39
Gourmet Medium Roast Half Caff Coffee,5.99
"Yogurt Smoothie, Peach",1.29
"Organic Low Sodium Broth, Beef",4.49
Milk Chocolate Bar,1.00
Creamy Havarti Cheese Slices,6.00
Lean Ground Veal,6.49
Organics Smooth Peanut Butter,5.49
Yogurt and Raspberry Popcorn Bars,3.29
Basmati Rice,5.99
Popcorn Butter Flavoured,4.49
Sweet and Sour Sauce,3.00
Pappadums Plain,3.99
"White Fox Cheddar, Ripe",8.99
Momenti Pepperoni Pizza,4.49
Australian Lamb Shoulder Chops Rosemary & Garlic,11.76
Smoked Corned Beef,5.00
Brownie Mix,6.79
"Romano Cheese, Shredded",7.99
Herb & Garlic Cream Cheese Product,6.99
Loads Of Cherries & Chocolatey Chunks Light Ice Cream,7.29
Pork and Beef Breakfast Sausages,5.99
"6 Pack English Muffin Breakfast Sandwich Bun, White",2.49
"Krinkle Cut Sweet Potato Chips, Sea Salt",5.99
Chex,4.79
Original (6 x 20g),4.99
Granulated Calorie-Free Sucralose Sweetener,8.79
"Nano Drinkable Yogurt, Strawberry Raspberry",15.29
"Mayonnaise Type Dressing condiment for fries, burgers, and salads Light ½ Fat",9.99
Sliced Carrots,1.29
Double Chocolate Cookies 7 Individually Wrapped Cookies,5.00
Just Almonds Smooth Almond Butter,7.99
Bassé Confetti Mix,5.50
Fruity Raisin Snacks Sour Strawberry,4.29
"Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",0.89
Taco Seasoning,1.69
No Sugar Added Strawberry Spread,5.29
Organic Natural Walnuts Halves And Pieces,7.29
White Balsamic Vinaigrette,4.99
Organic Wildflower Honey,9.49
"Real Whipped Cream, Light",4.69
Butter Tarts Raisin,6.00
Super Premium Plus Ice Cream The Only Strawberry,6.49
Tamarinds,4.99
The Decadent Peanut Butter Chunk Cookies,4.49
Cauliflower,5.99
Cuisine Burger Spicy Bean,7.49
"Almond Butter, 100% Smooth",13.99
"Stackers, Bread & Butter",4.49
"1.5% Lactose Free Cherry, Lemon, Vanilla, Blackberry-Blueberry Yogurt",5.29
Apple Juice,2.29
Gluten Free Rice Pasta Cheddar,2.99
Garlic Hoisin Sauce,3.29
Rice Side Dish for a quick rice dish Cheddar & Broccoli,2.49
"Kalamata Olives, Sliced",3.29
Panko Bread Crumbs,3.99
Real Banana 1/2 Dipped Chocolate,6.99
Meat Lasagna,4.49
"Yogurt With Probiotics, Strawberry Flavour",6.79
Extra Large Pitted Ripe Olives,1.79
Caribbean Avocado,2.99
"Caddy Shack Tea, Can",1.39
Organic Dried Mango,6.79
Smoked Oysters with Spicy Chili,2.49
Chocolate Hazelnut Spread,6.49
Shrimp Bouillon,3.29
Cake Vanilla Celebration,5.00
Diced Tomatoes in Puree No Salt Added,1.79
Gourmet Barbecue Sauce,4.79
Red Kidney Beans,3.89
Coconut Cream Pie,10.99
Basmati Rice,5.99
Soda,6.79
Balsamic Vinegar of Modena,4.99
"Roasted Cashews, Unsalted",12.00
Thin Sandwich Buns Multi Grain,5.49
"Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.",7.49
Squeeze Sweet Green Relish,4.29
Korma Curry Paste,5.09
Pecan Halves,11.49
Blue Ribbon Thick Sliced Bologna,7.49
"Ricotta, Light",8.49
Italian Sausage Rosemary Garlic,9.99
Tapioca Starch,1.49
Blueberry Pie Filling,5.49
Nanö Drinkable Yogurt Strawberry 1 % M.F.,5.79
Medium Roast Decaffeinated Coffee Pods,6.99
Chips Ahoy! Snak Pak Cookies,3.49
Butter Chicken Cooking Sauce,4.99
Pacific White Shrimp Cooked Peeled,11.99
Rice Pudding Cups,5.49
Swiss,4.99
Organic Tofu Extra Firm,4.69
Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,12.99
Performance Fruit Punch,5.44
Korean Kimchi,10.99
Falafel Balls,6.49
"Honey Garlic Chicken Wings, Club Pack",25.49
Peanut and Sunflower Seed Popcorn Bars,3.29
"PUR Gum, Spearmint",5.00
Curry Powder,1.79
Original Seasoning Blend,7.99
"Home Squeezed Style Frozen Concentate Orange Juice, Can",2.69
Homestyle Baked Beans,2.49
Whole White Mushrooms,3.88
Blue Menu Just Peanuts Crunchy Peanut Butter,4.00
Shawarma Pockets Chicken,6.49
T Margarita Mix,4.99
Super Premium Plus Ice Cream Vanilla Trilogy,6.49
Dipping Sauce Mix 25% Less Salt,2.29
"Single Serve Coffee Pod, Dark Roast",12.49
Black Peppercorn Grinder,4.29
"Jamaican Beef Patties, Mild",9.49
Vdm Bread Pizza Dough,4.49
Macaroni Salad,6.39
Arborio Superfino Rice,5.49
Thick Slice Original Bread,2.99
Chicken Tikka Masala,4.49
"Organic Cheese, Marble Cheddar",6.49
Chick'n Wings Spicy Gochujang-Style,6.49
Ground Mustard,2.49
Ristorante Thin Crust Pepperoni Pesto Pizza,6.49
"Organic Mushrooms, Pieces & Stems",2.00
Vector Meal Replacement Cereal,10.49
Chickpeas,3.99
Red Grapefruit,1.59
"Tomato Sauce, No Salt",1.99
Dairy Milk Milk Chocolate Chocolate Bar-Minis,4.79
Flavour Mix 484g,9.49
Ritz Original Crackers,4.49
Southwestern Style Pork Loin Steaks,6.00
Dates Medjool,12.99
"Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79
Rainbow Tortellini,5.00
Soda,6.49
Muffins Double Chocolate,6.00
Eggies Milk Chocolate Candy Coated Easter Eggs,5.49
Seeds & Grains Bread,8.29
Broccoli Beef Stir Fry Sauce,2.29
Egg Bakes! Crustless Quiche 4 Cheese & Ham,4.39
Diced Clingstone Peaches in Light Syrup,2.29
Plain 3% M.F. Yogurt,3.59
Brown Calrose Rice,8.99
Hickory BBQ Sauce,2.99
Tomato Parmesan Soup,3.49
Coconut Short Bread Cookie,3.99
Coconut Water with Pulp,1.99
Reserve Energy Drink Watermelon,3.49
Maple Sugar,6.79
Pad Thai,6.49
Soft Margarine Spread,8.29
Bear Paws Chocolate Chip Cookies,3.77
Ground Coriander,3.99
Hydra Fruit Fruit Juice Beverage And Filtered Water Peach,2.19
Blue Menu Chicken Breast Seasoned Chunk,3.49
Popping Corn,2.49
"Dry Sauce Mix, Homestyle Gravy",1.49
Garlic Sausage Coil,10.29
"Everyday Gourmet, Golden Butternut Squash",3.49
Tomatillo Salsa,5.29
Dry Cured Smoked German Salami,5.00
Ciabatta Pezzetti Duo,6.39
"Risotto, Parmigiana",3.99
"Morning Rounds, Apple Cinnamon",5.49
Maxwell House House Blend Coffee Single Serve T-Discs,9.49
Basa Fillets,3.49
"Butter Sticks, Salted",8.29
Salametti Hot Chub,8.99
"Almond Butter, Crunchy",11.99
"Root Beer Soda, Pack of 12",6.79
Pepperoni Pizza Pockets,4.79
Low Sodium & Caffeine-Free Diet Cola,4.79
"Simply Hot Chocolate, Canister",5.49
Bottle,2.29
Sparkling Peach And Cherry Beverage,9.49
Puritan Beef Stew,2.49
"Tofu, Medium Firm",2.69
"Walnuts, Halves & Pieces",11.49
Organic Extra Virgin Olive Oil Spray,6.99
Salad dressing for sandwiches and salads Classic Caesar made in Canada,4.79
Organic Fit Mango Pineapple Fruit Juice Blend,3.29
Meat Lasagna,4.49
Bread Original Swedish Style Light Rye,3.49
Feta,9.59
Pink Grapefruit,3.29
Golden Raisin & Apricot Muesli,5.99
Gluten Free All Purpose Flour,7.49
"Ginger Ale, Bottle",1.59
Jumbo Popcorn Chicken Croquettes,5.49
Garlic Dills,5.79
Splendido Dry-Cured Salami Cacciatore Hot,8.49
Light Rye Bread,3.79
Romaine Salad,3.99
Dill Pickle Potato Chips,1.49
Crispy Fingers Chipotle Lime,7.49
Hummus Greek Olive,5.49
"Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93",4.99
Dry Chorizo Sausage,9.00
Cannoli Kit,10.49
Double Chocolate,10.99
Table Cream,4.50
White Wine De-Alcoholized,7.99
Bread & Butter Sweet Pickles,4.99
"Zbar, Iced Oatmeal Cookie",6.99
Triple Cheddar Shredded Cheese Blend,6.79
Snack Bar Dark Chocolate Salted Caramel Flavour,3.29
Thin Vegetable Crackers,3.29
Lactose Free Skim Ultrafiltered Milk,4.77
"Seasoning Mix, Chili",1.49
Ground Black Pepper,12.99
Ciabatta Pezzetti Duo,6.39
"Risotto, Parmigiana",3.99
"Morning Rounds, Apple Cinnamon",5.49
Maxwell House House Blend Coffee Single Serve T-Discs,9.49
Basa Fillets,3.49
"Butter Sticks, Salted",8.29
Salametti Hot Chub,8.99
"Almond Butter, Crunchy",11.99
"Root Beer Soda, Pack of 12",6.79
Pepperoni Pizza Pockets,4.79
Low Sodium & Caffeine-Free Diet Cola,4.79
100% Apple Juice With Vitamine C Added,2.29
Light Cheese,7.49
Turmeric Pure,2.89
"Wild Skipjack Tuna, No Seasalt",2.99
Sustainably Sourced Wild Pacific Pink Salmon,3.49
100% Canadian Pure Creamed Honey,6.99
"Quinoa, Whole Grain",4.79
Gluten Free Pancake Mix,5.99
Sparkling Peach And Cherry Beverage,9.49
Meat Lasagna,4.49
Bread Original Swedish Style Light Rye,3.49
Feta,9.59
Pink Grapefruit,3.29
Golden Raisin & Apricot Muesli,5.99
Gluten Free All Purpose Flour,7.49
"Ginger Ale, Bottle",1.59
Garlic Dills,5.79
Splendido Dry-Cured Salami Cacciatore Hot,8.49
Mushroom Halves,5.99
"Go Pure Fruit and Oat Bars, Raspberry",3.29
Premium Spread Berry Harvest Organic,6.49
Shells & Vegan Cheese,4.29
Mini Waffle Bowls ,4.59
Pineapple Ginger Nectar Juice,1.29
Caramelized Onion Hummus,5.59
Mushroom & Garlic Pasta Sauce,3.79
All Dressed Flavoured Potato Chips (small bag),2.19
"Fruitsations, Strawberry Apple",2.99
Celery Stalks,3.99
Deep Dish Pie Shells,4.29
Bovril Concentrated Liquid Stock flavour Beef in a practical bottle,5.99
Catch of The Day Breaded Fish Sticks,5.79
Shredded Nacho Cheese Blend,5.49
"Olives, Stuffed with Jalapeno",3.29
Roasted Garlic & Herb Breaded Fish Fillets,5.79
"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack",4.44
Ritz Bits Cheese Cracker Sandwiches,2.49
Soy Sauce,2.49
Cadbury Chocolate Burnt Almond Chocolate Bar,2.49
"Popcorn, Buttery",8.99
"Organic Pure Vanilla Extract, Club Size",17.00
Candy Lollipops,9.99
"Kosher Baby Dill Pickles, Garlic",5.99
Chicken & Ribs Barbecue Sauce,4.79
Guava Drink,2.00
Roasted Garlic Mayo Sandwich Spread,3.49
Chopped Walnuts,3.29
Original Pancake & Waffle Mix,3.79
Crepe Mix Plain,6.29
Chocolate Instant Pudding Mix,1.29
Coconut Flour Organic,7.99
Broccoli Crown,1.88
