,product,price,store
5073,Longos White Basmati Rice,4.99,longos
5074,Longos Jasmine Rice,4.99,longos
5075,Longos Unpasteurized Pure Liquid Honey Bear,6.99,longos
5076,Longos Granola Pumpkin Flax Seed,4.99,longos
5077,Longos Organic 100% All Natural Smooth Almond Butter,14.99,longos
5078,Longos Steel Cut Oats,5.99,longos
5079,Longo's Greek Extra Virgin Olive Oil,12.99,longos
5080,Longos Blanched Ground Almonds,3.99,longos
5081,Longos Pitted Dates,3.99,longos
5082,Longos  Thompson Raisins,4.49,longos
5083,"Longos Dry Roasted Chopped Peanuts, Unsalted",1.49,longos
5084,Longos Pecan Pieces,13.99,longos
5085,Longos Sultana Raisins,3.99,longos
5086,Longos Sliced Almonds,3.99,longos
5087,Longos California Walnut Pieces,9.99,longos
5088,Longo’s Tahini,7.99,longos
5089,Longos Slivered Almonds,3.99,longos
5090,Longos Sliced Almonds,10.99,longos
5091,Longos Pecan Halves,4.99,longos
5092,Longos Sweetened Shredded Coconut,4.49,longos
5093,Longos Filberts,4.99,longos
5094,Longos Golden Raisins,4.49,longos
5095,Longos Pine Nuts,9.99,longos
5096,Longos Unsweetened Desiccated Flaked Coconut,4.49,longos
5097,Longos Kalamata Olive & Fig Tapenade,6.49,longos
5098,Longos All Natural Smooth Cashew Peanut Butter,7.49,longos
5099,Longos 100% All Natural Smooth Hazelnut Butter,10.99,longos
5100,"Longos Artisan Crisps Tart Cherry, Cocoa Nib & Almond",7.99,longos
5101,Longos Spelt Artisan Crackers,3.99,longos
5102,Longos Cheese Artisan Crackers,3.99,longos
5103,Longos Himalayan Pink Salt,7.99,longos
5104,Longos Value Original Melba Rounds,2.99,longos
5105,Longos Maple Habanero Grilling Sauce,4.49,longos
5106,Longos Grated Parmesan Cheese,7.99,longos
5107,Longos Whole Grain Mustard,4.99,longos
5108,Longos Honey Dijon Mustard,2.79,longos
5109,Longo's Roasted Garlic & Shallots Grapeseed Grilling Oil,6.49,longos
5110,Longos Multigrain Melba Toast,2.99,longos
5111,Longos Flaked Albacore White Tuna In Water,2.99,longos
5112,Longos Light Tasting Olive Oil,8.99,longos
5113,Longos Dijon Mustard ,4.99,longos
5114,Longos Organic Thick Rolled Oats,5.99,longos
5115,Longo's Roasted Garlic & Parmesan Bread Dipper,5.49,longos
5116,Longo's Fig Flavoured Balsamic Condiment,4.49,longos
5117,Longos Marinated Artichoke Hearts,5.49,longos
5118,Longos Sweetened Flaked Coconut,4.49,longos
5119,Longo's Everything Bagel Seasoning,7.99,longos
5120,Longos Sesame Oil,3.99,longos
5121,Longos Original Melba Toast,2.99,longos
5122,Longos Concord Grape Jam,5.99,longos
5123,Longo's Macaroni Pasta,2.49,longos
5124,Longos Avocado Oil Cooking Spray,4.99,longos
5125,Longos Avocado Oil,7.99,longos
5126,Longos Ginger Cookie Thins,3.49,longos
5127,Longos Fereek Cracked Wheat,10.99,longos
5128,Longos Chia Meal Flour,11.99,longos
5129,Longos Flaxseed Meal ,5.99,longos
5130,Longos Golden Couscous ,6.99,longos
5131,Longos Chickpea Flour ,5.49,longos
5132,Longos Flaxseeds Whole,6.99,longos
5133,Longos Italian Farro ,12.49,longos
5134,Longos Blanched Almond Meal ,13.99,longos
5135,Longos Bulgar ,6.49,longos
5136,Longos Pearl Couscous ,7.49,longos
5137,Longos Teff Flour ,7.99,longos
5138,Longos Organic Hard Wheat Berries,4.99,longos
5139,Longos Organic White Quinoa Flakes,9.99,longos
5140,Longos Sorghum Flour ,5.49,longos
5141,Longos Organic Quinoa Flour,12.99,longos
5142,Longos Hemp Hearts ,12.99,longos
5143,Longos Organic Tricolour Quinoa,9.99,longos
5144,Longo's Organic Quinoa,9.99,longos
5145,Longo's Organic Quinoa ,19.99,longos
5146,Longos Organic Coconut Flour,6.99,longos
5147,Longos Organic Hemp Hearts,16.99,longos
5148,Longos Organic Wholegrain Spelt Flour,7.99,longos
5149,Longos Dijon Mustard,2.99,longos
5150,Longos Almond & Hazelnut Biscotti Dipped In Dark Chocolate,6.99,longos
5151,"Longos 100% Virgin Coconut Oil, Cold Pressed",7.99,longos
5152,Longo's Raspberry Flavoured Balsamic Condiment,4.49,longos
5153,Longos California Walnut Halves and Pieces,3.49,longos
5154,Longos California Chopped Walnuts,3.49,longos
5155,Longos Whole Raw Almonds,3.99,longos
5156,Longos Pecan Pieces,4.99,longos
5157,Longos  Pickled Hot Pepper Rings,3.99,longos
5158,Longos Curato Four Cheese Sauce,7.99,longos
5159,Longos Curato Artisan Torchietti,3.49,longos
5160,Longos Curato Organic Crushed Tomatoes,2.49,longos
5161,Longos Curato Julienne Sundried Tomatoes,4.49,longos
5162,Longos Curato Artisan Orecchiette,3.49,longos
5163,Longos Curato Organic Artisan Spaghetti,3.99,longos
5164,Longo's Curato Sicilian Extra Virgin Olive Oil,15.99,longos
5165,Longos Curato Traditional Pesto Sauce with Pine Nuts,3.49,longos
5166,Longos Curato Basil & Sundried Tomato Pesto Sauce,3.49,longos
5167,Longos Curato Passata Strained Tomatoes,3.29,longos
5168,Longos Curato Organic Passata Strained Tomatoes,3.99,longos
5169,Longos Curato Organic Artisan Mezzi Paccheri Lisci Pasta,3.99,longos
5170,Longos Curato Organic Artisan Fusilli Pasta,3.99,longos
5171,Longos Curato Organic Artisan Torchietti,3.99,longos
5172,Longos Curato Organic Artisan Penne Rigate,3.99,longos
5173,Longos Curato Artisan Pappardelle Pasta,3.49,longos
5174,Longos Curato Crushed Hot Chili Spread,3.99,longos
5175,Longos Curato Artisan Fusilli ,3.49,longos
5176,Longo’s Curato Hot Chili Pepper Taralli,3.49,longos
5177,Longo’s Curato Fennel Seeds Taralli,3.49,longos
5178,Longo’s Curato Extra Virgin Olive Oil Taralli,3.49,longos
5179,Longos Curato Artisan Eliconi,3.49,longos
5180,Longos Curato San Marzano DOP Tomatoes,5.49,longos
5181,Longos Curato Whole Sundried Tomatoes,4.49,longos
5182,Longos Curato Tubetti,3.49,longos
5183,Longo's Curato Organic Italian Extra Virgin Olive Oil,11.49,longos
5184,Longos Curato Artisan Paccheri Lisci (Rigatoni) Pasta,3.49,longos
5185,Longo's Curato White Condiment with  Balsamic Vinegar of Modena,9.99,longos
5186,Longo's Curato Red Wine Vinegar,3.99,longos
5187,Longos Curato Artisan Penne Rigate,3.49,longos
5188,Longo's Curato Balsamic Vinegar of Modena,3.99,longos
5189,"Longo's Curato Balsamic Vinegar of Modena, Gold Edition",19.99,longos
5190,Longos Curato Organic Artisan Pappardelle Pasta,3.99,longos
5191,"Longo's Curato Balsamic Vinegar of Modena, Silver Edition",11.99,longos
5192,Longos Curato Organic Diced Tomatoes,2.49,longos
5193,Longos Curato Artisan Creste De Gallo Pasta,3.49,longos
5194,Longos Curato Strozzapreti,3.49,longos
5195,Longos Curato Toscano Extra Virgin Olive Oil,15.99,longos
5196,Longo's Curato White Truffle Flavoured Extra Virgin Olive Oil,9.99,longos
5197,Longos Curato Yellowfin Light Tuna in Olive Oil,4.99,longos
5198,Longos Curato Sea Salt,4.99,longos
5199,Longos Curato Hot Marinated Eggplant,4.99,longos
5200,Longos Curato Tomato Paste Tube,1.99,longos
5201,Longo's Essentials White Vinegar,1.99,longos
5202,Longo's Essentials White Vinegar,3.49,longos
5203,Longos Essentials Chicken Broth,1.99,longos
5204,Longos Essentials Chicken Broth No Salt Added,1.99,longos
5205,Longos Essentials Vegetable Broth Low Sodium,1.99,longos
5206,Longos Essentials Ground Black Pepper,4.99,longos
5207,Longos Essentials Poultry Seasoning,2.49,longos
5208,Longos Essentials Whole Black Peppercorns,3.99,longos
5209,Longos Essentials Cinnamon Sticks,3.99,longos
5210,Longos Essentials Yellow Mustard ,1.99,longos
5211,"Longos Essentials Crushed Tomatoes, No Salt Added",1.99,longos
5212,Longos Essentials Onion Powder,2.49,longos
5213,Longos Essentials Garlic Powder,3.99,longos
5214,Longos Essentials Ground Cumin,2.49,longos
5215,Longos Essentials Parsley Flakes,1.99,longos
5216,Longos Essentials Bay Leaves,2.49,longos
5217,Longos Essentials Crushed Cayenne Pepper,1.99,longos
5218,Longos Essentials Chives,1.99,longos
5219,Longos Essentials Celery Salt,2.49,longos
5220,Longos Essentials Poppy Seeds,2.49,longos
5221,Longos Essentials Ground Nutmeg,3.99,longos
5222,Longos Essentials Chopped Onion,1.99,longos
5223,Longos Essentials Whole Tomatoes No Salt Added,1.99,longos
5224,Longos Essentials Petite Tomatoes With Garlic & Olive Oil,1.99,longos
5225,Longos Essentials Basil Leaves,1.99,longos
5226,Longos Essentials Rosemary Leaves,1.99,longos
5227,Longos Essentials Ground Sage,2.49,longos
5228,Longos Essentials Chili Powder,2.99,longos
5229,Longos Essentials Tomato Paste No Salt Added,0.99,longos
5230,Longo's Essentials 100% Canola Oil,4.99,longos
5231,Longos Essentials Curry Powder,2.49,longos
5232,Longos Essentials Italian Seasoning,1.99,longos
5233,Longos Essentials Ground Cayenne Pepper,1.99,longos
5234,Longos Essentials Ground Mustard,1.99,longos
5235,Longos Essentials Paprika,2.49,longos
5236,Longos Essentials Cannellini Beans,1.49,longos
5237,Longos Essentials Sesame Seeds,2.49,longos
5238,Longos Essentials Ground Turmeric,2.49,longos
5239,Longos Essentials Onion Chopped,2.49,longos
5240,Longos Essentials Oregano Leaves,1.99,longos
5241,Longos Essentials Garlic Salt,2.99,longos
5242,Longo's Essentials 100% Pure Sunflower Oil,8.49,longos
5243,Longo's Essentials 100% Pure Vegetable Oil,4.99,longos
5244,Longos Essentials Peas & Carrots,1.49,longos
5245,Longo's Essentials 100% Pure Canola Oil,12.99,longos
5246,Longos Essentials Diced Tomatoes No Salt Added,1.99,longos
5247,Longos Essentials Ground Ginger,2.49,longos
5248,Longos Essentials White Rice Long Grain,2.99,longos
5249,Longos Essentials Long Grain Brown Rice,2.99,longos
5250,Longos Essentials Lentils,1.49,longos
5251,Longos Essentials Mushrooms Sliced,1.39,longos
5252,Longos Essentials Mushrooms Pieces And Stems,1.39,longos
5253,Longos Essentials Romano Beans,1.49,longos
5254,Longos Essentials Chick Peas,1.29,longos
5255,Longos Essentials Black Beans,1.49,longos
5256,Longo's Essentials 100% Vegetable Oil,10.99,longos
5257,Longos Essentials Bean Medley,1.49,longos
5258,Longos Essentials Red Kidney Beans,1.49,longos
5259,Longos Essentials Cut Green Beans,1.49,longos
5260,Longos Essentials No Salt Added Whole Kernel Corn,1.49,longos
5261,Longos Essentials Whole Kernel Corn,1.49,longos
5262,Longos Essentials Summer Sweet Peas,1.49,longos
5263,Longos Essentials Ground Cinnamon,1.99,longos
5264,Longos Essentials Tender Young Peas,1.49,longos
5265,Longos Essentials Beef Broth,1.99,longos
5266,Longos Essentials 100% Pure Sunflower Oil,18.99,longos
5267,Fleischmann's Traditional Active Dry Yeast,5.79,longos
5268,"Cake Mate Rainbow Sprinkles, Round",3.49,longos
5269,Cake Mate Chocolate Sprinkles,3.49,longos
5270,Cake Mate Party Mix Sprinkles,3.49,longos
5271,Dr. Oetker Clear Glaze,1.59,longos
5272,Jet-Puffed Marshmallows,4.29,longos
5273,Fireside Jumbo White Marshmallows,2.29,longos
5274,Tenderflake Pure Lard,4.99,longos
5275,Jet-Puffed Fruit Flavoured Mini Marshmallows,3.99,longos
5276,Dr. Oetker Shirriff Coconut Pudding / Pie Filling,3.29,longos
5277,Christie Oreo Baking Crumbs,5.49,longos
5278,Christie Honey Maid Graham Wafers,5.49,longos
5279,Christie Honey Maid Graham Crumbs,5.49,longos
5280,Dr. Oetker Shirriff Vanilla Pudding / Pie Filling,3.29,longos
5281,Dr. Oetker Shirriff Key Lime Pie Filling & Dessert Mix,3.29,longos
5282,Minute Rice Premium Instant Long Grain White Rice,7.99,longos
5283,Unico Long Grain Rice,2.99,longos
5284,Unico Italian Rice,2.99,longos
5285,Primo Rice Originaro,3.49,longos
5286,Casbah Falafel Chickpea Mix,3.29,longos
5287,Casbah-Lemon Spinach Couscous,4.29,longos
5288, Casbah Roasted Garlic & Olive Oil,4.99,longos
5289,Casbah Original Couscous,4.99,longos
5290,Vigo Yellow Spanish Rice,0.99,longos
5291,Dainty Wild Long Grain Rice,3.99,longos
5292,Scotti Arborio Rice,6.99,longos
5293,Dainty World Classic Basmati Rice,8.29,longos
5294,Dainty World Classic Jasmine Rice,7.49,longos
5295,Del Monte Fruit Peach Slices in Light Syrup,3.49,longos
5296,Del Monte  Pear Halves in Fruit Juice,3.49,longos
5297,Del Monte No Sugar Added Peach Halves in Fruit Juice,3.49,longos
5298,Del Monte  Very Cherry Mixed Fruit in Light Syrup,5.99,longos
5299,Del Monte Fruit Cocktail In Fruit Juice From Concentrate,5.99,longos
5300,Del Monte Mandarins In Light Fruit Juice Syrup,4.99,longos
5301,Del Monte Sliced Peaches In Fruit Juice,3.49,longos
5302,Del Monte Stewed  Prunes,6.99,longos
5303,Clover Leaf Hardwood Smoked Mussels in Sunflower Oil,3.29,longos
5304,Clover Leaf Chunk Crabmeat ,8.99,longos
5305,Clover Leaf Whole Baby Yellow Clams in Water ,3.99,longos
5306,Clover Leaf Pink Salmon Low Sodium Wild Pacific,5.29,longos
5307,Clover Leaf Pink Salmon Wild Pacific,5.29,longos
5308,Clover Leaf Hardwood Smoked Oysters in Sunflower Oil,3.29,longos
5309,Brunswick Seafood Snacks Boneless Sardine Fillets Golden Smoked,2.59,longos
5310,Clover Leaf Salmon Sockeye Low Sodium,7.49,longos
5311,Clover Leaf Brisling Sardines In Olive Oil,4.29,longos
5312,Unico Sardines ,1.99,longos
5313,Brunswick Sardines Spring Water,2.79,longos
5314,Brunswick Sardines Hot Peppers,2.79,longos
5315,Brunswick Sardines Soya Oil,2.79,longos
5316,Callipo Solid Light Tuna In Olive Oil,8.49,longos
5317,Unico Solid Light Tuna,1.99,longos
5318,Unico Solid Light  Tuna,2.99,longos
5319,Brunswick Sardines Tomato Sauce,2.79,longos
5320,Clover Leaf Flaked Light Tuna Dill & Lemon,2.49,longos
5321,Clover Leaf  Flaked Light Tuna Spicy Thai Chili,2.49,longos
5322,Clover Leaf Flaked Light Tuna Lemon & Pepper,2.49,longos
5323,Clover Leaf Solid Light Tuna in Pure Olive Oil,2.49,longos
5324,Clover Leaf Snack Kit Tuna Classic Mayo,2.99,longos
5325,Clover Leaf Flaked Light Tuna Tomato & Onion,2.49,longos
5326,Clover Leaf Flaked Light Tuna Sundried Tomato & Basil,2.49,longos
5327,Clover Leaf Chunk White Tuna Albacore  in Water,4.99,longos
5328,Clover Leaf Tuna White Solid in Broth & Oil,4.99,longos
5329,Clover Leaf Tuna Skipjack Chunk in Water,2.99,longos
5330,Betty Crocker Homestyle Instant Mashed Potatoes,3.49,longos
5331,Betty Crocker Homestyle Scalloped Potatoes,3.49,longos
5332,Betty Crocker Mashed Potatoes: Butter & Herb,3.49,longos
5333,Oxo Bouillon Sachet Chicken (16 packets),4.49,longos
5334,Oxo Bouillon Sachet Chicken Low Salt (16 packets),4.49,longos
5335,Oxo Bouillon Sachet Beef (16 packets),4.49,longos
5336,Betty Crocker Sliced Potatoes: Au Gratin,3.49,longos
5337,Aurora Chicken Bouillon Cube,1.99,longos
5338,Knorr Beef Bouillon Cubes,3.99,longos
5339,Bovril Chicken Bouillon Concentrate,6.49,longos
5340,Knorr Vegetable Bouillion Cubes,3.99,longos
5341,Aurora Bouillon Mix Vegetable Cubes,1.99,longos
5342,Aurora Beef Bouillon Cube,1.99,longos
5343,Knorr Chicken Bouillon Cubes,3.99,longos
5344,Lipton Cup-A-Soup Chicken Noodle,2.99,longos
5345,Lipton Cup-A-Soup Chicken Noodle Supreme,2.99,longos
5346,Bovril Beef Concentrate,6.49,longos
5347,Lipton Nutri Soup Chicken Noodle 25% Less Salt,3.99,longos
5348,Lipton Chicken Noodle Soup,3.99,longos
5349,Mr. Noodles FLAT PACK - Vegetable,0.99,longos
5350,Lipton Chicken Noodle Soup,2.99,longos
5351,Mr. Noodles FLAT PACK - Beef,0.99,longos
5352,Mr. Noodles FLAT PACK - Chicken,0.99,longos
5353,Mr Noodles Spicy Chicken ,0.99,longos
5354,Knorr Chicken Noodle Soup Mix,2.49,longos
5355,Knorr Vegetable Soup Mix,2.49,longos
5356,Knorr Cream of Leek Soup Mix,2.49,longos
5357,Knorr Instant VegetableStock Mix,4.99,longos
5358,Knorr Onion Soup Mix,2.49,longos
5359,Campbell's Condensed Chicken Broth,2.99,longos
5360,Campbell's Condensed Beef Broth,2.99,longos
5361,Campbell's Condensed Consomme,2.99,longos
5362,Campbell's Ready to Use Beef Broth ,3.49,longos
5363,Campbell's Ready to Use 30% Less Sodium Beef Broth,3.49,longos
5364,Imagine Organic Chicken Broth,5.49,longos
5365,Campbell's Condensed Oriental Fat Free Chicken Broth,2.99,longos
5366,Campbell's Condensed Cream of Chicken Soup,2.99,longos
5367,Campbell's Condensed Low Fat Cream of Mushroom Soup,2.99,longos
5368,Campbell's Condensed Cream of Cremini & Shiitake Mushroom Soup,2.99,longos
5369,Campbell's Condensed Half Fat Cream of Chicken Soup,2.99,longos
5370,Campbell's Beef with Vegetables & Barley Soup,2.99,longos
5371,Campbell's Ready To Use Chicken Broth,3.49,longos
5372,Campbell's Ready to Use 30% Less Sodium Chicken Broth,3.49,longos
5373,Campbell's Condensed Onion Soup,2.99,longos
5374,Campbell's Cheddar Cheese,2.99,longos
5375,Campbell's Bean with Bacon Soup,2.99,longos
5376,Campbell's Vegetarian Vegetable Soup,2.99,longos
5377,Campbell's Condensed Chicken with Rice Soup,2.99,longos
5378,Campbell's Cream Of Mushroom Soup 40% Less Sodium,2.99,longos
5379,Campbell's Tomato Rice Soup,2.99,longos
5380,Campbell's Condensed Soup Tomato 50% Less Salt,2.99,longos
5381,Campbell's Condensed Cream of Potato Soup,2.99,longos
5382,Campbell's Condensed Soup Chicken Broth 25% Less Salt,2.99,longos
5383,Campbell's Condensed Low Fat Cream of Broccoli Soup,2.99,longos
5384,Campbell's Condensed Tomato Soup,1.99,longos
5385,Campbell's Low Fat Cream Of Celery Soup,2.99,longos
5386,Kikkoman Kotteri Mirin,4.49,longos
5387,Daltons Red Maraschino Cherries,4.29,longos
5388,Baker's 100% Pure Unsweetened Chocolate Baking Bar,6.49,longos
5389,Baker's 100% Pure Premium White Chocolate Baking Bar,6.49,longos
5390,Hersheys Fondue Milk Chocolate,8.99,longos
5391,Eagle Brand Condensed Milk ,4.29,longos
5392,Thai Kitchen Coconut Milk,4.49,longos
5393,Arm & Hammer Baking Soda,3.99,longos
5394,Arm & Hammer Baking Soda,1.99,longos
5395,Eagle Brand Condensed Milk Low Fat,4.29,longos
5396,Arm & Hammer Fridge-N- Freezer Flo-Thru Deodorizer,1.99,longos
5397,Nestle Carnation Fat Free Instant Skim Milk Powder,11.49,longos
5398,Camino 100% Cocoa Powder,6.99,longos
5399,Magic Baking Powder,4.99,longos
5400,Fleischmann's Bread Machine Yeast,5.79,longos
5401,Thai Kitchen Coconut Milk Light,4.49,longos
5402,Fleischmanns Quick Rise Instant Yeast,5.79,longos
5403,Cake Mate Blue Icing ,3.99,longos
5404,Cake Mate Green Decorating Gel,3.29,longos
5405,XL Tostitos Medium Salsa,5.99,longos
5406,Cake Mate Red Icing ,3.99,longos
5407,Cake Mate Red Decorating Gel,3.29,longos
5408,Betty Crocker Soft Whipped Deluxe Vanilla Frosting,3.49,longos
5409,Betty Crocker Whipped Cream Cheese Frosting,3.49,longos
5410,Cake Mate Blue Decorating Gel,3.29,longos
5411,Betty Crocker Creamy Deluxe French Vanilla Frosting,3.49,longos
5412,Betty Crocker Supreme Frosted Brownies Mix,4.99,longos
5413,Betty Crocker Soft Whipped Deluxe Milk Chocolate Frosting,3.49,longos
5414,Betty Crocker Angel Food Cake Mix ,4.49,longos
5415,Betty Crocker Cookie Mix Peanut Butter,4.99,longos
5416,Betty Crocker Supreme Chocolate Chunk Brownies Mix,4.99,longos
5417,Cake Mate Decorating Icings: Pink,3.99,longos
5418,Betty Crocker Creamy Deluxe Chocolate Frosting,3.49,longos
5419,Betty Crocker Whipped Fluffy White Frosting ,3.49,longos
5420,Betty Crocker Chocolate Chip Cookie Mix,4.99,longos
5421,Quaker Oatmeal Cookie Mix,4.99,longos
5422,Quaker Oatmeal Muffin Mix,4.99,longos
5423,Quaker Oatmeal Chocolate Chip Muffin Mix,4.99,longos
5424,Quaker Blueberry Buttermilk Flavour Muffin Mix,4.99,longos
5425,Quaker Bran Muffin Mix,4.99,longos
5426,"Catelli Whole Grains,  Penne Rigate Pasta",3.99,longos
5427,"Catelli Whole Grains, Spaghetti Pasta",3.99,longos
5428,"Catelli Whole Grains, Rotini Pasta",3.99,longos
5429,"Catelli Tri-Colour, Rotini Pasta",3.99,longos
5430,Manischewitz Fine Noodles,4.49,longos
5431,Manischewitz Broad Noodles,4.49,longos
5432,Manischewitz Alphabet Noodles,3.49,longos
5433,Rizopia Brown Fettuccine Rice,2.99,longos
5434,Rizopia Brown Rice Spiral Pasta,2.99,longos
5435,Rizopia Brown Lasagna Rice,3.49,longos
5436,Rizopia 100% Brown Rice Penne Pasta,2.99,longos
5437,Le Veneziane Penne Rigate,3.99,longos
5438,Rizopia White Rice Spaghetti,2.99,longos
5439,Le Veneziane Fettuccine,3.99,longos
5440,Le Veneziane Eliche,3.99,longos
5441,Prego Original Pasta Sauce,4.29,longos
5442,Hunt's Tomato Sauce,2.49,longos
5443,Hunt's Thick & Rich Original Recipe Pasta Sauce,2.99,longos
5444,Hunt's Italian Tomato Sauce,2.99,longos
5445,Hunt's Tomato Sauce,2.99,longos
5446,Kraft Smooth Peanut Butter,5.99,longos
5447,Kraft Crunchy Peanut Butter,8.49,longos
5448,Bubbies Kosher Dill PIckles,10.99,longos
