,product,price,store
21204,Asparagus,7.48,metro
21205,Bag Of Avocados,5.49,metro
21206,Banana,0.29,metro
21207,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21208,Blueberries,3.99,metro
21209,Red Seedless Grapes,0.54,metro
21210,Strawberries,3.99,metro
21211,Soya Sauce,3.49,metro
21212,Broccoli Crown,2.99,metro
21213,"2% Milk, PurFiltre",5.59,metro
21214,Raspberries,3.49,metro
21215,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21216,Crimini Mushrooms,2.99,metro
21217,Seedless Medium Cucumber,2.5,metro
21218,Bag Of Clementines,4.99,metro
21219,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21220,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21221,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21222,Skinless Chicken Breast Without Back,12.33,metro
21223,"Toothpaste With Charcoal, Essentials",4.99,metro
21224,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21225,Red Cluster Tomatoes,5.11,metro
21226,Boneless Pork Loin Center Cut Roast,16.07,metro
21227,"Lean Ground Beef, Value Pack",17.44,metro
21228,Marble Cheddar Cheese,4.99,metro
21229,Mango,2.0,metro
21230,Canadian Atlantic Salmon Fillet,7.05,metro
21231,Frozen Breaded Chicken Strips,7.99,metro
21232,Tomato And Basil Sauce,3.99,metro
21233,Asparagus,7.48,metro
21234,Bag Of Avocados,5.49,metro
21235,Banana,0.29,metro
21236,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21237,Blueberries,3.99,metro
21238,Red Seedless Grapes,0.54,metro
21239,Strawberries,3.99,metro
21240,Soya Sauce,3.49,metro
21241,Broccoli Crown,2.99,metro
21242,"2% Milk, PurFiltre",5.59,metro
21243,Raspberries,3.49,metro
21244,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21245,Crimini Mushrooms,2.99,metro
21246,Seedless Medium Cucumber,2.5,metro
21247,Bag Of Clementines,4.99,metro
21248,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21249,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21250,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21251,Skinless Chicken Breast Without Back,12.33,metro
21252,"Toothpaste With Charcoal, Essentials",4.99,metro
21253,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21254,Red Cluster Tomatoes,5.11,metro
21255,Boneless Pork Loin Center Cut Roast,16.07,metro
21256,"Lean Ground Beef, Value Pack",17.44,metro
21257,Marble Cheddar Cheese,4.99,metro
21258,Mango,2.0,metro
21259,Canadian Atlantic Salmon Fillet,7.05,metro
21260,Frozen Breaded Chicken Strips,7.99,metro
21261,Tomato And Basil Sauce,3.99,metro
21262,Asparagus,7.48,metro
21263,Bag Of Avocados,5.49,metro
21264,Banana,0.29,metro
21265,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21266,Blueberries,3.99,metro
21267,Red Seedless Grapes,0.54,metro
21268,Strawberries,3.99,metro
21269,Soya Sauce,3.49,metro
21270,Broccoli Crown,2.99,metro
21271,"2% Milk, PurFiltre",5.59,metro
21272,Raspberries,3.49,metro
21273,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21274,Crimini Mushrooms,2.99,metro
21275,Seedless Medium Cucumber,2.5,metro
21276,Bag Of Clementines,4.99,metro
21277,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21278,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21279,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21280,Skinless Chicken Breast Without Back,12.33,metro
21281,"Toothpaste With Charcoal, Essentials",4.99,metro
21282,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21283,Red Cluster Tomatoes,5.11,metro
21284,Boneless Pork Loin Center Cut Roast,16.07,metro
21285,"Lean Ground Beef, Value Pack",17.44,metro
21286,Marble Cheddar Cheese,4.99,metro
21287,Mango,2.0,metro
21288,Canadian Atlantic Salmon Fillet,7.05,metro
21289,Frozen Breaded Chicken Strips,7.99,metro
21290,Tomato And Basil Sauce,3.99,metro
21291,Asparagus,7.48,metro
21292,Bag Of Avocados,5.49,metro
21293,Banana,0.29,metro
21294,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21295,Blueberries,3.99,metro
21296,Red Seedless Grapes,0.54,metro
21297,Strawberries,3.99,metro
21298,Soya Sauce,3.49,metro
21299,Broccoli Crown,2.99,metro
21300,"2% Milk, PurFiltre",5.59,metro
21301,Raspberries,3.49,metro
21302,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21303,Crimini Mushrooms,2.99,metro
21304,Seedless Medium Cucumber,2.5,metro
21305,Bag Of Clementines,4.99,metro
21306,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21307,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21308,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21309,Skinless Chicken Breast Without Back,12.33,metro
21310,"Toothpaste With Charcoal, Essentials",4.99,metro
21311,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21312,Red Cluster Tomatoes,5.11,metro
21313,Boneless Pork Loin Center Cut Roast,16.07,metro
21314,"Lean Ground Beef, Value Pack",17.44,metro
21315,Marble Cheddar Cheese,4.99,metro
21316,Mango,2.0,metro
21317,Canadian Atlantic Salmon Fillet,7.05,metro
21318,Frozen Breaded Chicken Strips,7.99,metro
21319,Tomato And Basil Sauce,3.99,metro
21320,Asparagus,7.48,metro
21321,Bag Of Avocados,5.49,metro
21322,Banana,0.29,metro
21323,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21324,Blueberries,3.99,metro
21325,Red Seedless Grapes,0.54,metro
21326,Strawberries,3.99,metro
21327,Soya Sauce,3.49,metro
21328,Broccoli Crown,2.99,metro
21329,"2% Milk, PurFiltre",5.59,metro
21330,Raspberries,3.49,metro
21331,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21332,Crimini Mushrooms,2.99,metro
21333,Seedless Medium Cucumber,2.5,metro
21334,Bag Of Clementines,4.99,metro
21335,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21336,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21337,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21338,Skinless Chicken Breast Without Back,12.33,metro
21339,"Toothpaste With Charcoal, Essentials",4.99,metro
21340,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21341,Red Cluster Tomatoes,5.11,metro
21342,Boneless Pork Loin Center Cut Roast,16.07,metro
21343,"Lean Ground Beef, Value Pack",17.44,metro
21344,Marble Cheddar Cheese,4.99,metro
21345,Mango,2.0,metro
21346,Canadian Atlantic Salmon Fillet,7.05,metro
21347,Frozen Breaded Chicken Strips,7.99,metro
21348,Tomato And Basil Sauce,3.99,metro
21349,Asparagus,7.48,metro
21350,Bag Of Avocados,5.49,metro
21351,Banana,0.29,metro
21352,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21353,Blueberries,3.99,metro
21354,Red Seedless Grapes,0.54,metro
21355,Strawberries,3.99,metro
21356,Soya Sauce,3.49,metro
21357,Broccoli Crown,2.99,metro
21358,"2% Milk, PurFiltre",5.59,metro
21359,Raspberries,3.49,metro
21360,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21361,Crimini Mushrooms,2.99,metro
21362,Seedless Medium Cucumber,2.5,metro
21363,Bag Of Clementines,4.99,metro
21364,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21365,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21366,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21367,Skinless Chicken Breast Without Back,12.33,metro
21368,"Toothpaste With Charcoal, Essentials",4.99,metro
21369,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21370,Red Cluster Tomatoes,5.11,metro
21371,Boneless Pork Loin Center Cut Roast,16.07,metro
21372,"Lean Ground Beef, Value Pack",17.44,metro
21373,Marble Cheddar Cheese,4.99,metro
21374,Mango,2.0,metro
21375,Canadian Atlantic Salmon Fillet,7.05,metro
21376,Frozen Breaded Chicken Strips,7.99,metro
21377,Tomato And Basil Sauce,3.99,metro
21378,Asparagus,7.48,metro
21379,Bag Of Avocados,5.49,metro
21380,Banana,0.29,metro
21381,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21382,Blueberries,3.99,metro
21383,Red Seedless Grapes,0.54,metro
21384,Strawberries,3.99,metro
21385,Soya Sauce,3.49,metro
21386,Broccoli Crown,2.99,metro
21387,"2% Milk, PurFiltre",5.59,metro
21388,Raspberries,3.49,metro
21389,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21390,Crimini Mushrooms,2.99,metro
21391,Seedless Medium Cucumber,2.5,metro
21392,Bag Of Clementines,4.99,metro
21393,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21394,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21395,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21396,Skinless Chicken Breast Without Back,12.33,metro
21397,"Toothpaste With Charcoal, Essentials",4.99,metro
21398,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21399,Red Cluster Tomatoes,5.11,metro
21400,Boneless Pork Loin Center Cut Roast,16.07,metro
21401,"Lean Ground Beef, Value Pack",17.44,metro
21402,Marble Cheddar Cheese,4.99,metro
21403,Mango,2.0,metro
21404,Canadian Atlantic Salmon Fillet,7.05,metro
21405,Frozen Breaded Chicken Strips,7.99,metro
21406,Tomato And Basil Sauce,3.99,metro
21407,Asparagus,7.48,metro
21408,Bag Of Avocados,5.49,metro
21409,Banana,0.29,metro
21410,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21411,Blueberries,3.99,metro
21412,Red Seedless Grapes,0.54,metro
21413,Strawberries,3.99,metro
21414,Soya Sauce,3.49,metro
21415,Broccoli Crown,2.99,metro
21416,"2% Milk, PurFiltre",5.59,metro
21417,Raspberries,3.49,metro
21418,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21419,Crimini Mushrooms,2.99,metro
21420,Seedless Medium Cucumber,2.5,metro
21421,Bag Of Clementines,4.99,metro
21422,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21423,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21424,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21425,Skinless Chicken Breast Without Back,12.33,metro
21426,"Toothpaste With Charcoal, Essentials",4.99,metro
21427,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21428,Red Cluster Tomatoes,5.11,metro
21429,Boneless Pork Loin Center Cut Roast,16.07,metro
21430,"Lean Ground Beef, Value Pack",17.44,metro
21431,Marble Cheddar Cheese,4.99,metro
21432,Mango,2.0,metro
21433,Canadian Atlantic Salmon Fillet,7.05,metro
21434,Frozen Breaded Chicken Strips,7.99,metro
21435,Tomato And Basil Sauce,3.99,metro
21436,Asparagus,7.48,metro
21437,Bag Of Avocados,5.49,metro
21438,Banana,0.29,metro
21439,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21440,Blueberries,3.99,metro
21441,Red Seedless Grapes,0.54,metro
21442,Strawberries,3.99,metro
21443,Soya Sauce,3.49,metro
21444,Broccoli Crown,2.99,metro
21445,"2% Milk, PurFiltre",5.59,metro
21446,Raspberries,3.49,metro
21447,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21448,Crimini Mushrooms,2.99,metro
21449,Seedless Medium Cucumber,2.5,metro
21450,Bag Of Clementines,4.99,metro
21451,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21452,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21453,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21454,Skinless Chicken Breast Without Back,12.33,metro
21455,"Toothpaste With Charcoal, Essentials",4.99,metro
21456,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21457,Red Cluster Tomatoes,5.11,metro
21458,Boneless Pork Loin Center Cut Roast,16.07,metro
21459,"Lean Ground Beef, Value Pack",17.44,metro
21460,Marble Cheddar Cheese,4.99,metro
21461,Mango,2.0,metro
21462,Canadian Atlantic Salmon Fillet,7.05,metro
21463,Frozen Breaded Chicken Strips,7.99,metro
21464,Tomato And Basil Sauce,3.99,metro
21465,Asparagus,7.48,metro
21466,Bag Of Avocados,5.49,metro
21467,Banana,0.29,metro
21468,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21469,Blueberries,3.99,metro
21470,Red Seedless Grapes,0.54,metro
21471,Strawberries,3.99,metro
21472,Soya Sauce,3.49,metro
21473,Broccoli Crown,2.99,metro
21474,"2% Milk, PurFiltre",5.59,metro
21475,Raspberries,3.49,metro
21476,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21477,Crimini Mushrooms,2.99,metro
21478,Seedless Medium Cucumber,2.5,metro
21479,Bag Of Clementines,4.99,metro
21480,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21481,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21482,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21483,Skinless Chicken Breast Without Back,12.33,metro
21484,"Toothpaste With Charcoal, Essentials",4.99,metro
21485,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21486,Red Cluster Tomatoes,5.11,metro
21487,Boneless Pork Loin Center Cut Roast,16.07,metro
21488,"Lean Ground Beef, Value Pack",17.44,metro
21489,Marble Cheddar Cheese,4.99,metro
21490,Mango,2.0,metro
21491,Canadian Atlantic Salmon Fillet,7.05,metro
21492,Frozen Breaded Chicken Strips,7.99,metro
21493,Tomato And Basil Sauce,3.99,metro
21494,Asparagus,7.48,metro
21495,Bag Of Avocados,5.49,metro
21496,Banana,0.29,metro
21497,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21498,Blueberries,3.99,metro
21499,Red Seedless Grapes,0.54,metro
21500,Strawberries,3.99,metro
21501,Soya Sauce,3.49,metro
21502,Broccoli Crown,2.99,metro
21503,"2% Milk, PurFiltre",5.59,metro
21504,Raspberries,3.49,metro
21505,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21506,Crimini Mushrooms,2.99,metro
21507,Seedless Medium Cucumber,2.5,metro
21508,Bag Of Clementines,4.99,metro
21509,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21510,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21511,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21512,Skinless Chicken Breast Without Back,12.33,metro
21513,"Toothpaste With Charcoal, Essentials",4.99,metro
21514,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21515,Red Cluster Tomatoes,5.11,metro
21516,Boneless Pork Loin Center Cut Roast,16.07,metro
21517,"Lean Ground Beef, Value Pack",17.44,metro
21518,Marble Cheddar Cheese,4.99,metro
21519,Mango,2.0,metro
21520,Canadian Atlantic Salmon Fillet,7.05,metro
21521,Frozen Breaded Chicken Strips,7.99,metro
21522,Tomato And Basil Sauce,3.99,metro
21523,Asparagus,7.48,metro
21524,Bag Of Avocados,5.49,metro
21525,Banana,0.29,metro
21526,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21527,Blueberries,3.99,metro
21528,Red Seedless Grapes,0.54,metro
21529,Strawberries,3.99,metro
21530,Soya Sauce,3.49,metro
21531,Broccoli Crown,2.99,metro
21532,"2% Milk, PurFiltre",5.59,metro
21533,Raspberries,3.49,metro
21534,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21535,Crimini Mushrooms,2.99,metro
21536,Seedless Medium Cucumber,2.5,metro
21537,Bag Of Clementines,4.99,metro
21538,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21539,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21540,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21541,Skinless Chicken Breast Without Back,12.33,metro
21542,"Toothpaste With Charcoal, Essentials",4.99,metro
21543,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21544,Red Cluster Tomatoes,5.11,metro
21545,Boneless Pork Loin Center Cut Roast,16.07,metro
21546,"Lean Ground Beef, Value Pack",17.44,metro
21547,Marble Cheddar Cheese,4.99,metro
21548,Mango,2.0,metro
21549,Canadian Atlantic Salmon Fillet,7.05,metro
21550,Frozen Breaded Chicken Strips,7.99,metro
21551,Tomato And Basil Sauce,3.99,metro
21552,Asparagus,7.48,metro
21553,Bag Of Avocados,5.49,metro
21554,Banana,0.29,metro
21555,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21556,Blueberries,3.99,metro
21557,Red Seedless Grapes,0.54,metro
21558,Strawberries,3.99,metro
21559,Soya Sauce,3.49,metro
21560,Broccoli Crown,2.99,metro
21561,"2% Milk, PurFiltre",5.59,metro
21562,Raspberries,3.49,metro
21563,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21564,Crimini Mushrooms,2.99,metro
21565,Seedless Medium Cucumber,2.5,metro
21566,Bag Of Clementines,4.99,metro
21567,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21568,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21569,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21570,Skinless Chicken Breast Without Back,12.33,metro
21571,"Toothpaste With Charcoal, Essentials",4.99,metro
21572,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21573,Red Cluster Tomatoes,5.11,metro
21574,Boneless Pork Loin Center Cut Roast,16.07,metro
21575,"Lean Ground Beef, Value Pack",17.44,metro
21576,Marble Cheddar Cheese,4.99,metro
21577,Mango,2.0,metro
21578,Canadian Atlantic Salmon Fillet,7.05,metro
21579,Frozen Breaded Chicken Strips,7.99,metro
21580,Tomato And Basil Sauce,3.99,metro
21581,Asparagus,7.48,metro
21582,Bag Of Avocados,5.49,metro
21583,Banana,0.29,metro
21584,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21585,Blueberries,3.99,metro
21586,Red Seedless Grapes,0.54,metro
21587,Strawberries,3.99,metro
21588,Soya Sauce,3.49,metro
21589,Broccoli Crown,2.99,metro
21590,"2% Milk, PurFiltre",5.59,metro
21591,Raspberries,3.49,metro
21592,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21593,Crimini Mushrooms,2.99,metro
21594,Seedless Medium Cucumber,2.5,metro
21595,Bag Of Clementines,4.99,metro
21596,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21597,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21598,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21599,Skinless Chicken Breast Without Back,12.33,metro
21600,"Toothpaste With Charcoal, Essentials",4.99,metro
21601,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21602,Red Cluster Tomatoes,5.11,metro
21603,Boneless Pork Loin Center Cut Roast,16.07,metro
21604,"Lean Ground Beef, Value Pack",17.44,metro
21605,Marble Cheddar Cheese,4.99,metro
21606,Mango,2.0,metro
21607,Canadian Atlantic Salmon Fillet,7.05,metro
21608,Frozen Breaded Chicken Strips,7.99,metro
21609,Tomato And Basil Sauce,3.99,metro
21610,Asparagus,7.48,metro
21611,Bag Of Avocados,5.49,metro
21612,Banana,0.29,metro
21613,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21614,Blueberries,3.99,metro
21615,Red Seedless Grapes,0.54,metro
21616,Strawberries,3.99,metro
21617,Soya Sauce,3.49,metro
21618,Broccoli Crown,2.99,metro
21619,"2% Milk, PurFiltre",5.59,metro
21620,Raspberries,3.49,metro
21621,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21622,Crimini Mushrooms,2.99,metro
21623,Seedless Medium Cucumber,2.5,metro
21624,Bag Of Clementines,4.99,metro
21625,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21626,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21627,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21628,Skinless Chicken Breast Without Back,12.33,metro
21629,"Toothpaste With Charcoal, Essentials",4.99,metro
21630,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21631,Red Cluster Tomatoes,5.11,metro
21632,Boneless Pork Loin Center Cut Roast,16.07,metro
21633,"Lean Ground Beef, Value Pack",17.44,metro
21634,Marble Cheddar Cheese,4.99,metro
21635,Mango,2.0,metro
21636,Canadian Atlantic Salmon Fillet,7.05,metro
21637,Frozen Breaded Chicken Strips,7.99,metro
21638,Tomato And Basil Sauce,3.99,metro
21639,Asparagus,7.48,metro
21640,Bag Of Avocados,5.49,metro
21641,Banana,0.29,metro
21642,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21643,Blueberries,3.99,metro
21644,Red Seedless Grapes,0.54,metro
21645,Strawberries,3.99,metro
21646,Soya Sauce,3.49,metro
21647,Broccoli Crown,2.99,metro
21648,"2% Milk, PurFiltre",5.59,metro
21649,Raspberries,3.49,metro
21650,Maple And Brown Sugar Instant Oatmeal,4.5,metro
21651,Crimini Mushrooms,2.99,metro
21652,Seedless Medium Cucumber,2.5,metro
21653,Bag Of Clementines,4.99,metro
21654,"All Dressed Rice Crackers, Crispy Minis",1.99,metro
21655,"Chocolate Coated Chocolate Chip Granola Bars, Dipps",1.99,metro
21656,"Frozen Spinach Thin Crust Pizza, Ristorante",3.49,metro
21657,Skinless Chicken Breast Without Back,12.33,metro
21658,"Toothpaste With Charcoal, Essentials",4.99,metro
21659,Vacuum Packed Beef Tenderloin Roast,152.04,metro
21660,Red Cluster Tomatoes,5.11,metro
21661,Boneless Pork Loin Center Cut Roast,16.07,metro
21662,"Lean Ground Beef, Value Pack",17.44,metro
21663,Marble Cheddar Cheese,4.99,metro
21664,Mango,2.0,metro
21665,Canadian Atlantic Salmon Fillet,7.05,metro
21666,Frozen Breaded Chicken Strips,7.99,metro
21667,Tomato And Basil Sauce,3.99,metro
21668,Asparagus,7.48,metro
21669,Bag Of Avocados,5.49,metro
21670,Banana,0.29,metro
21671,"Original Dishwashing Liquid Soap, Essential Clean",2.75,metro
21672,Blueberries,3.99,metro
21673,Red Seedless Grapes,0.54,metro
21674,Strawberries,3.99,metro
